Estación Costa Norte
Date	Time	Temp Out	Hi Temp	Low Temp	Out Hum	Dew Pt.	Wind Speed	Wind Dir	Wind Run	Hi Speed	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Bar	Rain	Rain Rate	Solar Rad.	Solar Energy	Hi Solar Rad.	UV Index	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind Tx	ISS Recept	Arc. Int.
02/01/23	21:30	24.7	24.8	24.5	70.0	19.0	4.6	NNW	2.3	6.8	WNW	24.7	24.7	24.2	24.2	1012.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.14	24.3	65	17.2	24.3	3.33	1.1741	0.035	713	1	99.9	30
02/01/23	22:00	24.2	24.5	23.9	72.0	18.8	2.8	SSW	1.38	3.7	SSW	24.2	24.2	23.9	23.9	1012.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.129	24.1	63	16.7	24.1	3.36	1.1764	0.021	692	1	99.2	30
02/01/23	22:30	24.0	24.3	23.7	72.0	18.6	3.5	SW	1.76	5.9	SW	24.0	24.0	23.6	23.6	1014.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.124	24.7	66	18.0	24.7	3.45	1.1798	0.025	699	1	99.4	30
02/01/23	23:00	23.9	24.1	23.7	72.0	18.6	2.7	NW	1.37	4.6	WNW	23.9	23.9	23.6	23.6	1012.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.124	24.2	68	18.0	24.2	4.06	1.178	0.02	681	1	99.6	30
02/01/23	23:30	23.0	23.2	22.7	72.0	17.6	4.8	WSW	2.42	6.7	W	23.0	23.0	22.5	22.5	1014.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.105	24.2	66	17.4	24.2	2.97	1.1837	0.034	694	1	98.6	30
03/01/23	00:00	22.1	22.2	22.0	73.0	17.1	6.8	W	3.41	8.8	NW	22.1	22.1	21.4	21.4	1012.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.086	24.1	65	17.2	24.1	2.77	1.1858	0.042	702	1	98.3	30
03/01/23	00:30	22.0	22.1	21.9	76.0	17.6	6.1	WSW	3.06	8.5	W	22.0	22.0	21.3	21.3	1011.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.082	23.7	68	17.4	23.7	3.11	1.1853	0.034	685	1	99.5	30
03/01/23	01:00	21.6	21.7	21.4	78.0	17.7	6.5	SSW	3.24	9.3	SSW	21.6	21.6	20.9	20.9	1011.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.075	24.3	71	18.8	24.3	3.16	1.1858	0.032	715	1	99.8	30
03/01/23	01:30	20.8	20.8	20.7	81.0	17.5	6.8	SW	3.38	9.0	SSW	20.8	20.8	20.0	20.0	1015.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.058	22.7	72	17.3	22.7	3.33	1.1946	0.028	693	1	98.8	30
03/01/23	02:00	20.5	20.6	20.2	83.0	17.5	7.4	NNW	3.68	10.8	N	20.5	20.5	19.8	19.8	1014.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.053	23.5	72	18.1	23.5	3.37	1.1939	0.028	690	1	99.5	30
03/01/23	02:30	21.1	21.3	20.9	82.0	17.8	8.7	WNW	4.33	13.4	WNW	21.1	21.1	20.1	20.1	1013.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.064	23.6	75	18.8	23.6	3.7	1.1908	0.034	682	1	99.3	30
03/01/23	03:00	21.6	21.6	21.5	81.0	18.3	7.7	NNW	3.87	10.6	NW	21.6	21.6	20.8	20.8	1009.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.076	23.5	75	18.8	23.5	3.27	1.1834	0.032	715	1	99.6	30
03/01/23	03:30	21.6	21.7	21.4	82.0	18.4	7.5	NNW	3.73	9.5	NW	21.6	21.6	20.8	20.8	1014.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.074	23.5	71	17.9	23.5	3.79	1.1899	0.03	718	1	99.1	30
03/01/23	04:00	21.8	21.9	21.6	83.0	18.7	7.9	WNW	3.95	12.2	W	21.8	21.8	20.9	20.9	1013.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.079	23.5	72	18.1	23.5	3.54	1.1875	0.03	705	1	98.5	30
03/01/23	04:30	22.3	22.5	22.1	84.0	19.4	5.9	NW	2.94	7.9	NNW	22.3	22.3	21.6	21.6	1013.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.089	23.5	72	18.2	23.5	3.5	1.1852	0.022	706	1	99.5	30
03/01/23	05:00	22.4	22.6	22.2	83.0	19.4	7.1	W	3.53	11.5	W	22.4	22.4	21.6	21.6	1011.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.091	24.7	75	20.0	24.7	3.68	1.1827	0.027	695	1	98.5	30
03/01/23	05:30	23.1	23.4	22.9	82.0	20.0	8.0	NW	4.01	12.2	W	23.1	23.1	22.3	22.3	1012.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.107	24.2	73	19.1	24.2	4.08	1.18	0.032	707	1	99.6	30
03/01/23	06:00	23.9	23.9	23.8	81.0	20.3	10.0	SW	5.02	16.2	W	23.9	23.9	22.8	22.8	1011.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.122	24.7	71	19.0	24.7	3.64	1.1759	0.044	703	1	100.0	30
03/01/23	06:30	24.6	24.8	24.6	79.0	20.7	12.5	SW	6.24	15.2	W	24.6	24.6	23.3	24.5	1012.5	0.0	0.0	104.0	4.45	106	1.2	0.07	1.3	0.0	0.137	24.8	72	19.4	24.8	3.33	1.1739	0.087	719	1	98.8	30
03/01/23	07:00	25.1	25.2	25.1	78.0	21.1	11.7	NNW	5.85	14.8	WNW	25.1	25.1	23.9	26.8	1011.6	0.0	0.0	236.0	10.14	246	2.6	0.16	3.0	0.0	0.149	24.0	68	17.7	24.0	3.41	1.1704	0.126	706	1	99.1	30
03/01/23	07:30	26.0	26.3	26.0	76.0	21.5	9.7	SW	4.83	16.2	S	26.0	26.0	25.0	28.4	1015.0	0.0	0.0	272.0	11.7	284	3.0	0.18	3.2	0.0	0.167	25.5	68	19.2	25.5	3.31	1.1707	0.138	702	1	98.8	30
03/01/23	08:00	26.8	27.1	26.6	73.0	21.6	10.5	WSW	5.24	17.1	WNW	26.8	28.9	27.7	33.8	1010.3	0.0	0.0	484.0	20.8	500	5.4	0.32	5.8	0.0	0.184	25.4	66	18.5	25.4	2.89	1.1619	0.217	693	1	98.9	30
03/01/23	08:30	27.8	28.0	27.6	71.0	22.0	11.9	NNW	5.96	18.8	N	27.8	30.4	29.1	34.8	1011.3	0.0	0.0	452.0	19.43	478	5.0	0.3	5.5	0.0	0.204	26.6	64	19.3	26.6	2.75	1.159	0.222	680	1	98.8	30
03/01/23	09:00	28.4	28.7	28.2	69.0	22.1	12.7	SSW	6.34	18.0	SW	28.4	31.3	29.9	38.4	1012.8	0.0	0.0	680.0	29.25	706	7.6	0.45	7.9	0.0	0.216	26.3	63	18.7	26.3	3.0	1.1585	0.303	693	1	99.6	30
03/01/23	09:30	28.7	28.8	28.6	67.0	22.0	11.7	WSW	5.84	18.5	WSW	28.7	31.6	30.3	38.9	1013.2	0.0	0.0	686.0	29.5	688	7.6	0.46	7.9	0.0	0.222	25.1	63	17.6	25.1	2.72	1.1579	0.308	717	1	99.2	30
03/01/23	10:00	---	29.4	28.9	---	22.0	14.4	SW	7.18	22.8	W	29.1	32.1	30.5	39.0	1010.3	0.0	0.0	680.0	29.24	707	7.6	0.45	7.6	0.0	0.231	25.2	60	17.0	25.2	3.43	1.1531	0.322	709	1	99.1	30
03/01/23	10:30	30.2	30.5	30.0	63.0	22.4	15.6	SW	7.81	23.3	S	30.2	33.9	32.2	43.6	1010.5	0.0	0.0	908.0	39.04	911	10.1	0.61	10.2	0.0	0.254	25.7	58	16.8	25.7	3.21	1.1487	0.412	699	1	99.1	30
03/01/23	11:00	30.6	30.7	30.6	62.0	22.6	19.0	W	9.48	29.5	WSW	30.6	34.6	32.6	44.3	1012.2	0.0	0.0	936.0	40.23	948	10.4	0.62	10.4	0.0	0.263	26.3	59	17.7	26.3	2.96	1.1489	0.436	711	1	99.7	30
03/01/23	11:30	31.4	31.7	31.3	60.0	22.6	18.2	WNW	9.12	25.9	W	31.4	35.6	33.7	44.2	1011.3	0.0	0.0	846.0	36.39	848	9.4	0.56	9.5	0.0	0.279	27.1	57	17.8	28.0	2.58	1.1449	0.427	681	1	98.1	30
03/01/23	12:00	31.6	31.8	31.4	58.0	22.3	16.5	SW	8.27	26.9	S	31.6	35.6	33.8	44.8	1013.1	0.0	0.0	881.0	37.88	894	9.8	0.59	10.1	0.0	0.283	27.0	55	17.2	27.7	2.74	1.1465	0.439	715	1	99.5	30
03/01/23	12:30	31.3	31.5	31.0	58.0	22.0	15.0	W	7.5	18.4	NW	31.3	34.9	33.3	44.2	1012.1	0.0	0.0	874.0	37.58	889	9.7	0.58	10.0	0.0	0.278	26.3	54	16.4	26.3	2.96	1.1466	0.43	708	1	99.4	30
03/01/23	13:00	31.8	32.1	31.7	56.0	22.0	12.4	WNW	6.21	20.4	WSW	31.8	35.6	34.3	47.7	1010.8	0.0	0.0	1076.0	46.26	1093	12.0	0.72	12.2	0.0	0.288	27.6	54	17.5	28.3	2.34	1.1432	0.494	701	1	98.5	30
03/01/23	13:30	32.0	32.1	31.9	54.0	21.7	12.4	SW	6.2	15.1	SW	32.0	35.5	34.2	43.6	1007.9	0.0	0.0	752.0	32.36	781	8.4	0.5	8.6	0.0	0.292	26.4	54	16.3	26.4	2.94	1.1394	0.395	692	1	98.4	30
03/01/23	14:00	32.2	32.3	32.2	54.0	21.8	10.5	NNW	5.25	13.9	NW	32.2	35.9	34.8	46.6	1012.7	0.0	0.0	948.0	40.78	950	10.5	0.63	10.8	0.0	0.296	26.7	53	16.2	27.3	2.48	1.144	0.452	681	1	99.4	30
03/01/23	14:30	31.7	31.8	31.6	54.0	21.2	10.9	WSW	5.43	18.4	W	31.7	34.7	33.6	44.2	1010.3	0.0	0.0	856.0	36.79	861	9.5	0.57	9.8	0.0	0.285	26.5	51	15.6	26.5	2.17	1.1438	0.419	705	1	99.0	30
03/01/23	15:00	32.0	32.3	31.7	53.0	21.3	9.9	NNW	4.93	16.7	NNW	32.0	35.2	34.1	41.6	1012.9	0.0	0.0	598.0	25.73	600	6.6	0.4	6.9	0.0	0.292	26.4	53	16.0	26.4	2.63	1.1453	0.331	687	1	98.7	30
03/01/23	15:30	31.3	31.4	31.1	53.0	20.6	7.3	NNW	3.63	10.1	N	31.3	33.8	33.0	40.2	1011.4	0.0	0.0	580.0	24.92	607	6.4	0.39	6.9	0.0	0.276	27.1	51	16.2	27.6	2.24	1.1469	0.3	718	1	99.2	30
03/01/23	16:00	30.4	30.6	30.2	53.0	19.8	7.1	SSW	3.56	9.2	SSW	30.4	32.2	31.5	37.8	1012.1	0.0	0.0	507.0	21.78	528	5.6	0.34	6.1	0.0	0.258	26.3	50	14.9	26.3	2.05	1.1515	0.269	691	1	99.1	30
03/01/23	16:30	29.7	29.9	29.6	53.0	19.1	6.4	SSW	3.18	9.3	SW	29.7	31.1	30.4	35.1	1012.3	0.0	0.0	382.0	16.43	409	4.2	0.25	4.3	0.0	0.243	25.4	52	14.8	25.4	2.63	1.1549	0.216	703	1	99.6	30
03/01/23	17:00	30.1	30.2	30.0	52.0	19.1	5.4	W	2.72	7.5	W	30.1	31.5	30.9	34.6	1013.2	0.0	0.0	291.0	12.53	294	3.2	0.19	3.7	0.0	0.252	25.8	51	14.9	25.8	2.66	1.1543	0.179	681	1	98.0	30
03/01/23	17:30	30.1	30.3	29.9	53.0	19.4	4.7	SW	2.35	6.7	SSW	30.1	31.7	31.2	32.5	1012.8	0.0	0.0	107.0	4.61	136	1.2	0.07	1.6	0.0	0.252	26.3	54	16.2	26.3	2.63	1.1538	0.102	703	1	99.5	30
03/01/23	18:00	28.9	29.0	28.8	55.0	18.9	6.4	W	3.18	10.8	WSW	28.9	30.1	29.4	29.4	1010.4	0.0	0.0	0.0	0.0	24	0.0	0.0	0.4	0.0	0.227	26.0	54	15.9	26.0	3.04	1.1559	0.078	702	1	99.0	30
03/01/23	18:30	29.7	29.8	29.5	54.0	19.4	4.3	WSW	2.15	6.3	WSW	29.7	31.2	30.8	30.8	1011.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.244	26.6	53	16.1	26.6	2.95	1.1537	0.056	705	1	98.6	30
03/01/23	19:00	28.4	28.6	28.2	56.0	18.7	4.6	NW	2.32	7.4	WNW	28.4	29.6	29.1	29.1	1010.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.217	26.1	50	14.9	26.1	2.23	1.1581	0.057	704	1	98.7	30
03/01/23	19:30	27.2	27.4	27.0	58.0	18.1	3.9	WSW	1.95	4.8	WSW	27.2	28.2	27.8	27.8	1011.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.193	25.3	56	16.0	25.3	3.07	1.1642	0.045	717	1	99.3	30
03/01/23	20:00	26.5	26.6	26.3	60.0	18.2	2.6	SW	1.28	3.6	S	26.5	26.5	26.2	26.2	1010.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.177	24.8	60	16.5	24.8	2.52	1.1658	0.028	708	1	99.7	30
03/01/23	20:30	25.6	25.8	25.5	64.0	18.3	4.4	WSW	2.2	7.3	SW	25.6	25.6	25.2	25.2	1013.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.159	25.0	61	17.0	25.0	2.81	1.1722	0.042	708	1	99.5	30
03/01/23	21:00	25.1	25.1	24.8	65.0	18.0	3.1	WNW	1.57	4.2	WNW	25.1	25.1	24.7	24.7	1011.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.148	24.9	60	16.7	24.9	2.92	1.1729	0.029	708	1	98.6	30
03/01/23	21:30	24.0	24.3	23.8	68.0	17.8	5.2	WNW	2.61	6.7	NNW	24.0	24.0	23.5	23.5	1007.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.126	24.9	63	17.2	24.9	2.0	1.1724	0.041	696	1	98.7	30
03/01/23	22:00	23.4	23.6	23.3	71.0	17.8	3.9	NNW	1.93	6.2	NW	23.4	23.4	22.9	22.9	1013.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.112	24.2	64	16.9	24.2	3.33	1.182	0.029	714	1	99.3	30
03/01/23	22:30	23.4	23.7	23.2	71.0	17.8	4.6	WNW	2.29	7.1	W	23.4	23.4	23.0	23.0	1011.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.113	24.2	66	17.6	24.2	3.88	1.1785	0.033	698	1	99.4	30
03/01/23	23:00	21.9	22.0	21.7	75.0	17.2	4.6	SW	2.3	7.1	SW	21.9	21.9	21.4	21.4	1009.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.081	23.6	66	16.9	23.6	3.48	1.1834	0.028	702	1	98.4	30
03/01/23	23:30	22.3	22.5	22.2	74.0	17.5	7.5	SSW	3.75	10.6	SSE	22.3	22.3	21.4	21.4	1010.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.089	23.9	67	17.4	23.9	2.49	1.1822	0.043	680	1	99.8	30
04/01/23	00:00	21.5	21.6	21.3	77.0	17.3	9.0	NW	4.48	13.3	NW	21.5	21.5	20.5	20.5	1012.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.073	23.9	70	18.2	23.9	3.49	1.1879	0.044	716	1	98.9	30
04/01/23	00:30	20.5	20.5	20.2	81.0	17.1	9.4	W	4.72	15.8	WSW	20.5	20.5	19.4	19.4	1010.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.051	23.3	71	17.7	23.3	3.43	1.1903	0.037	717	1	98.4	30
04/01/23	01:00	20.1	20.1	20.0	82.0	16.9	5.9	NW	2.97	7.3	NW	20.1	20.1	19.5	19.5	1012.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.044	23.9	73	18.8	23.9	3.4	1.1945	0.024	695	1	99.3	30
04/01/23	01:30	20.9	20.9	20.7	81.0	17.5	7.8	NNW	3.92	9.5	NW	20.9	20.9	20.0	20.0	1009.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.06	23.4	70	17.6	23.4	3.64	1.1869	0.032	683	1	98.3	30
04/01/23	02:00	21.1	21.3	21.1	81.0	17.7	9.1	W	4.53	12.8	NW	21.1	21.1	20.2	20.2	1010.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.065	23.4	73	18.2	23.4	3.88	1.1874	0.037	701	1	98.0	30
04/01/23	02:30	20.9	21.0	20.7	83.0	17.9	9.5	NW	4.77	14.9	WNW	20.9	20.9	19.9	19.9	1010.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.06	22.8	75	18.3	22.8	3.41	1.1875	0.033	700	1	98.1	30
04/01/23	03:00	21.1	21.3	21.1	84.0	18.4	10.2	WSW	5.12	12.4	SW	21.1	21.1	20.0	20.0	1011.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.065	25.1	75	20.3	25.1	3.9	1.1878	0.033	684	1	98.3	30
04/01/23	03:30	21.7	22.0	21.5	83.0	18.7	9.7	NNW	4.84	12.5	NNW	21.7	21.7	20.7	20.7	1013.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.078	24.5	73	19.3	24.5	4.39	1.1871	0.035	704	1	99.5	30
04/01/23	04:00	22.5	22.6	22.4	82.0	19.2	7.2	W	3.61	11.5	WSW	22.5	22.5	21.7	21.7	1008.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.093	24.5	71	18.9	24.5	3.17	1.1781	0.029	705	1	99.0	30
04/01/23	04:30	23.1	23.2	22.9	82.0	19.8	7.1	NW	3.57	9.2	NW	23.1	23.1	22.3	22.3	1010.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.106	24.6	74	19.6	24.6	3.95	1.1784	0.031	693	1	99.4	30
04/01/23	05:00	23.5	23.7	23.2	82.0	20.1	7.9	W	3.94	10.4	WSW	23.5	23.5	22.6	22.6	1009.3	0.02	0.04	0.0	0.0	0	0.0	0.0	0.0	0.0	0.114	24.3	72	19.0	24.3	3.62	1.1749	0.033	703	1	98.2	30
04/01/23	05:30	23.7	23.8	23.5	81.0	20.3	5.0	SW	2.49	6.8	SSW	23.7	23.7	23.1	23.1	1012.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.118	23.9	71	18.3	23.9	3.64	1.1776	0.023	681	1	99.6	30
04/01/23	06:00	23.6	23.7	23.5	82.0	20.3	10.0	WNW	5.02	12.6	W	23.6	23.6	22.6	22.6	1012.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.117	24.4	75	19.6	24.4	3.81	1.1773	0.041	713	1	98.2	30
04/01/23	06:30	24.2	24.2	24.0	82.0	20.9	14.7	SSW	7.37	22.2	S	24.2	24.2	22.7	23.9	1012.5	0.0	0.0	103.0	4.42	119	1.1	0.07	1.5	0.0	0.13	25.3	73	20.1	25.3	3.78	1.1751	0.084	694	1	98.2	30
04/01/23	07:00	25.4	25.7	25.2	80.0	21.7	13.9	WSW	6.94	16.8	SSW	25.4	25.4	23.9	26.2	1011.6	0.01	0.03	183.0	7.88	184	2.0	0.12	2.5	0.0	0.155	25.2	72	19.9	25.2	3.94	1.1688	0.113	686	1	98.9	30
04/01/23	07:30	26.6	26.6	26.4	76.0	22.0	13.7	WSW	6.84	20.5	WNW	26.6	26.6	25.1	29.4	1011.0	0.0	0.0	344.0	14.8	364	3.8	0.23	4.0	0.0	0.178	25.7	69	19.5	25.7	3.47	1.1635	0.173	683	1	98.4	30
04/01/23	08:00	26.9	27.0	26.8	76.0	22.2	11.2	W	5.59	14.2	WNW	26.9	29.1	27.9	32.2	1012.0	0.0	0.0	348.0	14.95	373	3.9	0.23	4.1	0.0	0.185	25.3	69	19.1	25.3	3.27	1.1633	0.17	709	1	99.8	30
04/01/23	08:30	27.9	28.2	27.6	74.0	22.8	10.3	WNW	5.13	12.4	NW	27.9	31.0	29.9	37.1	1012.8	0.0	0.0	576.0	24.77	593	6.4	0.38	6.8	0.0	0.206	26.6	66	19.7	26.6	3.17	1.1598	0.248	711	1	98.8	30
04/01/23	09:00	29.1	29.3	28.9	72.0	23.6	11.6	NNW	5.79	18.3	WNW	29.1	33.4	32.2	40.9	1010.3	0.0	0.0	699.0	30.04	700	7.8	0.47	7.9	0.0	0.231	25.8	65	18.8	25.8	3.13	1.1517	0.3	693	1	98.7	30
04/01/23	09:30	29.6	29.7	29.6	70.0	23.6	10.7	WNW	5.33	14.5	WNW	29.6	34.1	33.0	40.9	1010.6	0.0	0.0	632.0	27.17	660	7.0	0.42	7.1	0.0	0.242	25.3	62	17.6	25.3	3.06	1.1502	0.287	696	1	99.2	30
04/01/23	10:00	30.3	30.5	30.2	68.0	23.8	11.7	SSW	5.87	17.7	SSE	30.3	35.4	34.1	44.5	1009.8	0.0	0.0	832.0	35.77	857	9.2	0.55	9.6	0.0	0.257	27.4	61	19.1	28.7	3.46	1.1464	0.364	709	1	99.1	30
04/01/23	10:30	29.9	30.0	29.7	68.0	23.4	13.7	WSW	6.84	20.8	W	29.9	34.3	32.9	41.7	1008.2	0.0	0.0	708.0	30.44	711	7.9	0.47	8.2	0.0	0.248	26.4	62	18.6	26.4	2.9	1.1465	0.326	716	1	99.1	30
04/01/23	11:00	30.7	30.7	30.6	65.0	23.4	12.7	NNW	6.34	20.8	WNW	30.7	35.5	34.1	45.6	1011.0	0.0	0.0	917.0	39.44	936	10.2	0.61	10.4	0.0	0.264	27.4	65	20.2	29.0	2.85	1.1467	0.404	680	1	99.8	30
04/01/23	11:30	30.6	30.8	30.3	64.0	22.9	13.2	WNW	6.58	19.3	W	30.6	34.9	33.5	46.5	1010.1	0.0	0.0	1040.0	44.73	1063	11.6	0.69	11.6	0.0	0.263	26.2	59	17.6	26.2	3.5	1.1464	0.45	717	1	98.2	30
04/01/23	12:00	31.3	31.4	31.1	63.0	23.4	13.9	SW	6.97	23.2	SSW	31.3	36.3	34.8	45.2	1008.9	0.0	0.0	832.0	35.77	838	9.2	0.55	9.5	0.0	0.277	26.4	60	18.1	26.4	2.37	1.142	0.393	718	1	98.1	30
04/01/23	12:30	30.7	30.8	30.5	63.0	23.0	15.3	WSW	7.63	23.5	WSW	30.7	35.1	33.4	44.2	1008.2	0.0	0.0	863.0	37.12	877	9.6	0.58	9.8	0.0	0.265	25.7	58	16.8	25.7	3.06	1.1438	0.401	698	1	99.4	30
04/01/23	13:00	31.5	31.7	31.2	62.0	23.4	14.2	W	7.09	21.3	WSW	31.5	36.5	34.9	47.7	1008.5	0.0	0.0	1024.0	44.03	1046	11.4	0.68	11.8	0.0	0.28	26.6	57	17.4	26.6	2.89	1.1409	0.46	713	1	99.0	30
04/01/23	13:30	31.6	31.8	31.6	61.0	23.2	16.0	SW	7.99	24.3	SSW	31.6	36.5	34.8	44.5	1008.6	0.0	0.0	772.0	33.19	773	8.6	0.51	8.7	0.0	0.284	27.5	59	18.9	28.7	3.57	1.1406	0.391	687	1	99.5	30
04/01/23	14:00	31.6	31.7	31.4	60.0	23.0	15.8	NNW	7.89	23.7	NW	31.6	36.2	34.5	46.0	1010.5	0.0	0.0	923.0	39.7	953	10.3	0.62	10.3	0.0	0.283	26.4	57	17.2	26.4	2.76	1.1431	0.44	710	1	98.8	30
04/01/23	14:30	32.0	32.3	31.8	60.0	23.2	14.9	NW	7.44	21.4	NNW	32.0	37.0	35.4	44.2	1010.9	0.0	0.0	707.0	30.4	710	7.9	0.47	8.0	0.0	0.291	27.1	56	17.7	27.9	2.4	1.1418	0.374	707	1	98.4	30
04/01/23	15:00	31.6	31.8	31.4	59.0	22.7	14.2	WSW	7.09	23.7	W	31.6	36.0	34.5	41.7	1008.2	0.0	0.0	576.0	24.76	592	6.4	0.38	6.5	0.0	0.284	27.2	58	18.2	28.1	2.64	1.1405	0.328	698	1	99.6	30
04/01/23	15:30	32.3	32.4	32.2	57.0	22.8	11.8	W	5.9	14.2	NW	32.3	36.9	35.6	42.8	1009.2	0.0	0.0	570.0	24.52	576	6.3	0.38	6.5	0.0	0.298	26.8	56	17.3	27.6	3.14	1.1391	0.324	691	1	99.7	30
04/01/23	16:00	31.0	31.2	30.9	58.0	21.8	11.4	WNW	5.72	17.7	NNW	31.0	34.3	33.1	40.0	1010.1	0.0	0.0	554.0	23.8	564	6.2	0.37	6.4	0.0	0.27	25.9	55	16.1	25.9	2.26	1.1458	0.305	704	1	99.0	30
04/01/23	16:30	31.4	31.5	31.3	57.0	21.7	9.1	W	4.57	12.6	WNW	31.4	34.8	33.8	38.9	1012.1	0.0	0.0	405.0	17.4	405	4.5	0.27	4.7	0.0	0.279	26.9	53	16.5	27.5	2.74	1.1465	0.246	698	1	99.9	30
04/01/23	17:00	30.7	31.0	30.6	56.0	21.0	9.2	SSW	4.59	12.8	SSE	30.7	33.5	32.5	35.5	1006.6	0.0	0.0	244.0	10.47	244	2.7	0.16	3.1	0.0	0.266	26.6	59	17.9	26.6	3.04	1.1431	0.19	695	1	99.9	30
04/01/23	17:30	30.3	30.6	30.2	56.0	20.6	9.8	NW	4.89	15.8	N	30.3	32.7	31.6	33.0	1011.1	0.0	0.0	114.0	4.92	130	1.3	0.08	1.3	0.0	0.257	26.5	56	17.0	26.5	2.6	1.1501	0.151	696	1	98.4	30
04/01/23	18:00	29.8	30.0	29.7	56.0	20.2	7.2	WNW	3.62	9.2	NW	29.8	31.8	31.0	31.0	1007.6	0.0	0.0	0.0	0.0	30	0.0	0.0	0.2	0.0	0.246	25.8	56	16.3	25.8	2.3	1.1484	0.085	717	1	99.2	30
04/01/23	18:30	29.4	29.7	29.3	57.0	20.0	6.2	SSW	3.1	10.1	S	29.4	31.2	30.6	30.6	1010.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.237	26.1	55	16.5	26.1	3.04	1.153	0.073	702	1	99.5	30
04/01/23	19:00	28.4	28.5	28.4	60.0	19.8	7.2	WNW	3.61	9.0	NW	28.4	30.1	29.3	29.3	1008.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.218	26.1	55	16.4	26.1	2.61	1.1551	0.077	712	1	99.7	30
04/01/23	19:30	27.9	28.0	27.8	61.0	19.7	4.9	WNW	2.44	6.7	WSW	27.9	29.5	28.9	28.9	1012.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.207	25.6	59	17.1	25.6	2.82	1.1609	0.052	707	1	99.8	30
04/01/23	20:00	26.2	26.3	26.1	63.0	18.5	5.7	WNW	2.84	7.3	WSW	26.2	26.2	25.6	25.6	1006.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.171	25.0	58	16.2	25.0	2.68	1.162	0.055	683	1	99.1	30
04/01/23	20:30	25.8	25.9	25.6	64.0	18.5	4.8	NNW	2.39	7.7	N	25.8	25.8	25.3	25.3	1009.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.162	26.0	58	17.2	26.0	3.21	1.1667	0.045	699	1	98.7	30
