Estación Pre-Andina
Date	Time	Temp Out	Hi Temp	Low Temp	Out Hum	Dew Pt.	Wind Speed	Wind Dir	Wind Run	Hi Speed	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Bar	Rain	Rain Rate	Solar Rad.	Solar Energy	Hi Solar Rad.	UV Index	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind Tx	ISS Recept	Arc. Int.
02/01/23	21:30	24.6	24.9	24.4	66.0	17.9	9.1	E	4.54	11.4	ENE	24.6	24.6	23.7	23.7	1014.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.138	24.4	61	16.3	24.4	2.51	1.1776	0.072	700	1	99.0	30
02/01/23	22:00	23.6	23.7	23.4	69.0	17.6	5.9	E	2.93	9.2	E	23.6	23.6	22.9	22.9	1013.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.116	25.0	65	18.0	25.0	3.63	1.1807	0.043	698	1	99.1	30
02/01/23	22:30	23.4	23.5	23.2	71.0	18.0	4.8	E	2.4	8.1	ENE	23.4	23.4	22.9	22.9	1012.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.113	23.6	65	16.6	23.6	3.83	1.1796	0.034	711	1	98.4	30
02/01/23	23:00	22.4	22.6	22.1	74.0	17.4	2.1	S	1.06	2.7	SSW	22.4	22.4	22.1	22.1	1015.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.091	23.3	67	16.8	23.3	3.12	1.1876	0.014	699	1	98.6	30
02/01/23	23:30	21.8	21.9	21.7	76.0	17.3	2.7	SE	1.37	4.4	SSE	21.8	21.8	21.5	21.5	1013.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.079	23.3	69	17.3	23.3	3.74	1.1883	0.017	717	1	99.2	30
03/01/23	00:00	20.8	20.8	20.8	79.0	17.0	2.6	S	1.32	3.2	SW	20.8	20.8	20.5	20.5	1014.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.058	23.5	70	17.7	23.5	3.63	1.1936	0.014	694	1	100.0	30
03/01/23	00:30	20.8	20.9	20.5	79.0	17.1	3.2	S	1.62	4.5	SSE	20.8	20.8	20.5	20.5	1012.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.059	21.9	71	16.4	21.9	4.34	1.1906	0.016	715	1	98.6	30
03/01/23	01:00	21.0	21.2	20.9	79.0	17.3	4.8	ENE	2.39	6.0	NE	21.0	21.0	20.5	20.5	1014.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.062	22.6	72	17.2	22.6	3.7	1.1931	0.023	704	1	100.0	30
03/01/23	01:30	20.7	20.7	20.6	79.0	16.9	5.2	E	2.6	6.8	ENE	20.7	20.7	20.1	20.1	1013.9	0.03	0.05	0.0	0.0	0	0.0	0.0	0.0	0.0	0.055	22.3	70	16.6	22.3	3.57	1.1936	0.025	692	1	99.0	30
03/01/23	02:00	20.7	20.7	20.6	79.0	16.9	5.9	SSW	2.97	7.4	SSE	20.7	20.7	20.0	20.0	1015.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.055	23.0	72	17.6	23.0	3.5	1.1952	0.028	715	1	99.4	30
03/01/23	02:30	20.6	20.8	20.6	79.0	17.0	5.4	ESE	2.71	8.9	SE	20.6	20.6	20.1	20.1	1012.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.055	21.8	71	16.3	21.8	3.55	1.192	0.025	708	1	99.6	30
03/01/23	03:00	20.6	20.8	20.4	79.0	16.8	7.1	SSW	3.56	9.4	WSW	20.6	20.6	19.8	19.8	1013.2	0.01	0.02	0.0	0.0	0	0.0	0.0	0.0	0.0	0.053	23.0	72	17.6	23.0	3.86	1.1932	0.033	718	1	98.8	30
03/01/23	03:30	21.0	21.1	20.8	78.0	17.1	6.4	S	3.2	9.7	SW	21.0	21.0	20.3	20.3	1016.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.063	23.2	71	17.7	23.2	3.37	1.195	0.031	681	1	99.1	30
03/01/23	04:00	21.8	21.9	21.8	78.0	17.8	6.7	SSW	3.34	9.7	SSE	21.8	21.8	21.1	21.1	1012.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.08	22.3	69	16.4	22.3	3.52	1.1863	0.034	687	1	100.0	30
03/01/23	04:30	22.1	22.2	22.1	79.0	18.3	8.5	SE	4.27	11.3	SSE	22.1	22.1	21.2	21.2	1011.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.085	23.7	67	17.1	23.7	3.74	1.1838	0.04	687	1	98.5	30
03/01/23	05:00	22.8	22.8	22.7	79.0	18.9	9.4	S	4.68	15.8	SE	22.8	22.8	21.8	21.8	1012.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.1	22.3	70	16.6	22.3	3.54	1.1815	0.044	686	1	99.9	30
03/01/23	05:30	22.8	23.1	22.5	79.0	18.9	10.5	SE	5.25	13.8	ESE	22.8	22.8	21.7	21.7	1014.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.1	23.1	70	17.2	23.1	3.7	1.1847	0.048	680	1	98.2	30
03/01/23	06:00	23.4	23.5	23.2	77.0	19.2	14.1	SSW	7.07	22.9	SW	23.4	23.4	21.9	21.9	1012.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.113	24.5	70	18.7	24.5	3.8	1.1794	0.066	692	1	99.3	30
03/01/23	06:30	24.1	24.1	23.9	75.0	19.3	12.0	ENE	6.01	17.7	E	24.1	24.1	22.8	23.9	1015.4	0.0	0.0	89.0	3.82	105	1.0	0.06	1.2	0.0	0.126	24.3	67	17.7	24.3	3.38	1.1802	0.09	688	1	98.5	30
03/01/23	07:00	25.1	25.2	24.9	72.0	19.8	13.5	SSE	6.77	21.4	SE	25.1	25.1	23.7	26.4	1012.8	0.0	0.0	217.0	9.31	229	2.4	0.14	2.5	0.0	0.149	23.8	68	17.6	23.8	3.3	1.1725	0.142	687	1	99.2	30
03/01/23	07:30	25.7	25.8	25.5	72.0	20.3	11.1	SSE	5.56	17.2	ESE	25.7	25.7	24.5	28.1	1012.6	0.0	0.0	287.0	12.34	291	3.2	0.19	3.2	0.0	0.16	24.9	65	17.8	24.9	3.38	1.17	0.157	708	1	98.7	30
03/01/23	08:00	26.6	26.6	26.5	69.0	20.4	9.9	ESE	4.95	12.8	SE	26.6	26.6	25.5	31.6	1015.2	0.0	0.0	483.0	20.78	496	5.4	0.32	5.5	0.0	0.179	24.8	63	17.3	24.8	3.6	1.1694	0.224	694	1	99.5	30
03/01/23	08:30	27.4	27.5	27.1	67.0	20.7	10.5	SSW	5.27	14.8	SSW	27.4	29.2	28.0	35.4	1012.7	0.0	0.0	589.0	25.32	611	6.5	0.39	6.5	0.0	0.195	25.5	61	17.5	25.5	2.83	1.1633	0.268	681	1	98.5	30
03/01/23	09:00	28.0	28.2	27.9	66.0	21.1	9.1	SSE	4.55	11.6	S	28.0	30.2	29.3	36.4	1014.6	0.0	0.0	573.0	24.66	582	6.4	0.38	6.6	0.0	0.209	24.9	61	16.8	24.9	2.93	1.1626	0.264	715	1	98.9	30
03/01/23	09:30	28.6	28.8	28.3	65.0	21.4	8.4	ENE	4.22	14.2	ESE	28.6	31.1	30.2	37.4	1013.4	0.0	0.0	578.0	24.87	590	6.4	0.39	6.8	0.0	0.221	25.0	61	16.9	25.0	3.24	1.1588	0.268	693	1	99.2	30
03/01/23	10:00	30.4	30.4	30.1	61.0	22.0	9.7	S	4.85	11.8	S	30.4	33.8	32.7	42.5	1014.5	0.0	0.0	785.0	33.78	803	8.7	0.52	9.0	0.0	0.258	24.6	58	15.7	24.6	3.04	1.153	0.362	719	1	99.2	30
03/01/23	10:30	31.0	31.1	30.8	59.0	22.0	11.5	ESE	5.75	19.3	SE	31.0	34.5	33.3	43.6	1012.3	0.0	0.0	828.0	35.6	834	9.2	0.55	9.5	0.0	0.27	25.3	55	15.7	25.3	2.7	1.1482	0.394	680	1	99.5	30
03/01/23	11:00	31.4	31.5	31.3	58.0	22.1	13.1	ESE	6.56	18.1	SSE	31.4	35.2	33.8	44.3	1012.0	0.0	0.0	843.0	36.23	867	9.4	0.56	9.4	0.0	0.279	25.9	54	16.0	25.9	2.33	1.1461	0.411	695	1	98.9	30
03/01/23	11:30	31.7	31.9	31.7	56.0	21.9	12.0	E	5.98	16.3	SE	31.7	35.3	34.0	45.3	1013.3	0.0	0.0	901.0	38.75	913	10.0	0.6	10.1	0.0	0.285	25.9	54	15.8	25.9	2.78	1.1467	0.433	713	1	98.8	30
03/01/23	12:00	32.2	32.4	32.0	55.0	21.9	12.6	S	6.3	20.4	SE	32.2	35.9	34.5	46.7	1013.7	0.0	0.0	975.0	41.93	997	10.8	0.65	10.9	0.0	0.295	25.2	52	14.8	25.2	2.57	1.1453	0.47	716	1	99.5	30
03/01/23	12:30	32.7	32.9	32.6	52.0	21.7	12.3	ENE	6.16	15.8	E	32.7	36.3	35.0	45.6	1011.9	0.0	0.0	846.0	36.39	851	9.4	0.56	9.8	0.0	0.306	25.4	52	14.8	25.4	2.74	1.1415	0.437	704	1	98.4	30
03/01/23	13:00	33.2	33.3	33.0	51.0	21.7	11.9	S	5.95	14.6	SW	33.2	37.1	35.8	46.1	1012.8	0.0	0.0	825.0	35.46	851	9.2	0.55	9.3	0.0	0.317	27.0	51	16.0	27.5	2.8	1.1405	0.436	712	1	98.3	30
03/01/23	13:30	33.1	33.2	33.1	50.0	21.2	11.0	ENE	5.48	14.1	ENE	33.1	36.5	35.3	44.6	1012.5	0.0	0.0	748.0	32.15	754	8.3	0.5	8.7	0.0	0.315	25.9	51	15.0	25.9	3.13	1.1407	0.407	712	1	99.3	30
03/01/23	14:00	33.4	33.7	33.3	48.0	20.9	8.2	E	4.11	13.8	NE	33.4	36.5	35.6	47.4	1016.4	0.0	0.0	947.0	40.72	974	10.5	0.63	10.6	0.0	0.321	26.2	46	13.7	26.2	2.38	1.1444	0.463	716	1	99.2	30
03/01/23	14:30	33.1	33.1	32.9	47.0	20.4	8.6	ENE	4.29	12.4	ENE	33.1	35.7	34.8	45.3	1013.3	0.0	0.0	844.0	36.3	871	9.4	0.56	9.8	0.0	0.314	26.4	50	15.0	26.4	2.37	1.1425	0.428	701	1	98.2	30
03/01/23	15:00	33.2	33.3	32.9	47.0	20.3	8.9	ESE	4.46	14.4	ESE	33.2	35.8	34.8	43.2	1013.4	0.0	0.0	670.0	28.81	694	7.4	0.45	7.5	0.0	0.316	26.4	46	13.9	26.4	2.03	1.1422	0.37	698	1	98.1	30
03/01/23	15:30	33.3	33.3	33.3	45.0	19.8	9.9	E	4.96	16.6	ENE	33.3	35.5	34.4	42.6	1012.6	0.0	0.0	653.0	28.08	659	7.3	0.44	7.6	0.0	0.319	26.5	48	14.5	26.5	1.69	1.1411	0.38	709	1	98.9	30
03/01/23	16:00	32.3	32.3	32.1	45.0	18.8	9.6	ESE	4.8	15.4	ESE	32.3	33.7	32.6	39.2	1011.9	0.0	0.0	522.0	22.46	550	5.8	0.35	5.9	0.0	0.297	26.3	45	13.5	26.3	2.36	1.1449	0.325	707	1	98.6	30
03/01/23	16:30	31.1	31.4	31.1	47.0	18.5	11.4	E	5.68	14.8	ESE	31.1	32.3	31.1	35.3	1013.8	0.0	0.0	342.0	14.7	351	3.8	0.23	4.2	0.0	0.274	25.7	49	14.2	25.7	2.57	1.1514	0.269	701	1	98.8	30
03/01/23	17:00	31.0	31.1	30.7	48.0	18.6	10.3	E	5.15	13.4	ENE	31.0	32.2	31.1	33.9	1010.2	0.0	0.0	225.0	9.66	240	2.5	0.15	2.8	0.0	0.27	25.8	50	14.5	25.8	2.21	1.1479	0.217	712	1	99.5	30
03/01/23	17:30	30.0	30.1	29.9	49.0	18.2	7.6	E	3.81	10.5	NE	30.0	31.0	30.2	31.8	1014.4	0.0	0.0	130.0	5.59	146	1.4	0.09	1.6	0.0	0.251	27.3	48	15.2	27.6	1.94	1.1564	0.15	701	1	99.7	30
03/01/23	18:00	29.9	29.9	29.7	51.0	18.5	6.5	SSW	3.25	10.2	S	29.9	30.9	30.2	30.2	1013.2	0.0	0.0	0.0	0.0	14	0.0	0.0	0.1	0.0	0.247	26.3	49	14.7	26.3	2.6	1.1556	0.088	710	1	98.5	30
03/01/23	18:30	28.8	28.9	28.6	52.0	18.0	4.3	ENE	2.16	7.3	NNE	28.8	29.6	29.2	29.2	1013.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.224	24.8	52	14.4	24.8	2.16	1.1605	0.058	707	1	99.1	30
03/01/23	19:00	27.9	27.9	27.8	55.0	18.1	3.2	ENE	1.6	4.8	E	27.9	28.8	28.4	28.4	1014.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.206	25.0	53	14.8	25.0	2.64	1.1652	0.04	707	1	99.3	30
03/01/23	19:30	27.0	27.2	27.0	57.0	17.8	3.0	ESE	1.51	5.1	ENE	27.0	27.9	27.6	27.6	1010.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.189	24.8	53	14.6	24.8	3.3	1.1632	0.036	712	1	99.0	30
03/01/23	20:00	26.7	26.7	26.5	58.0	17.9	4.7	SSE	2.36	5.9	SE	26.7	27.7	27.2	27.2	1012.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.182	24.3	57	15.3	24.3	2.65	1.1671	0.052	694	1	98.2	30
03/01/23	20:30	25.7	25.7	25.5	62.0	17.9	3.2	E	1.6	5.3	ENE	25.7	25.7	25.3	25.3	1014.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.159	24.9	57	15.7	24.9	3.1	1.1741	0.033	714	1	98.7	30
03/01/23	21:00	25.4	25.4	25.3	65.0	18.2	4.6	ESE	2.28	6.2	ESE	25.4	25.4	24.9	24.9	1011.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.154	23.5	62	15.8	23.5	3.07	1.1716	0.042	704	1	99.4	30
03/01/23	21:30	23.6	23.9	23.4	67.0	17.2	5.7	E	2.87	9.7	ESE	23.6	23.6	23.0	23.0	1013.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.116	24.0	59	15.5	24.0	2.74	1.1814	0.046	705	1	99.6	30
03/01/23	22:00	23.4	23.6	23.4	69.0	17.4	3.5	SSE	1.74	4.8	SE	23.4	23.4	23.1	23.1	1012.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.113	24.1	67	17.5	24.1	2.97	1.1799	0.028	690	1	99.5	30
03/01/23	22:30	22.3	22.3	22.2	72.0	16.9	3.8	ENE	1.92	4.7	NNE	22.3	22.3	21.9	21.9	1014.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.089	22.8	64	15.6	22.8	3.27	1.1876	0.027	710	1	99.7	30
03/01/23	23:00	21.4	21.4	21.1	75.0	16.7	4.4	SE	2.2	6.0	SE	21.4	21.4	20.9	20.9	1010.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.07	23.7	66	17.1	23.7	3.42	1.1869	0.026	712	1	98.0	30
03/01/23	23:30	21.1	21.2	20.8	76.0	16.7	4.2	ENE	2.1	6.3	ESE	21.1	21.1	20.7	20.7	1012.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.065	22.6	67	16.1	22.6	2.78	1.1906	0.024	697	1	99.4	30
04/01/23	00:00	20.2	20.2	20.2	78.0	16.3	3.7	S	1.86	5.9	SSW	20.2	20.2	19.8	19.8	1011.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.046	22.3	68	16.1	22.3	2.91	1.193	0.019	713	1	99.7	30
04/01/23	00:30	20.3	20.6	20.1	79.0	16.5	3.0	S	1.5	3.9	SSE	20.3	20.3	20.0	20.0	1013.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.049	22.7	70	17.1	22.7	3.58	1.1946	0.016	716	1	99.5	30
04/01/23	01:00	19.9	20.0	19.7	82.0	16.7	0.5	S	0.24	0.6	SE	19.9	19.9	19.9	19.9	1011.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.041	22.8	74	18.0	22.8	3.97	1.1935	0.002	708	1	99.6	30
04/01/23	01:30	20.2	20.3	20.2	83.0	17.2	0.5	ENE	0.25	0.8	E	20.2	20.2	20.2	20.2	1012.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.047	21.4	72	16.2	21.4	3.44	1.1931	0.002	698	1	98.1	30
04/01/23	02:00	20.5	20.7	20.3	82.0	17.3	0.0	SE	0.0	0.0	ESE	20.5	20.5	20.5	20.5	1012.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.053	21.8	72	16.6	21.8	3.27	1.1919	0.0	692	1	99.8	30
04/01/23	02:30	20.0	20.1	19.9	85.0	17.4	1.6	E	0.79	1.9	NE	20.0	20.0	19.8	19.8	1010.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.041	22.7	75	18.0	22.7	3.79	1.1914	0.006	691	1	98.4	30
04/01/23	03:00	20.5	20.5	20.2	86.0	18.0	2.0	ENE	0.99	2.5	E	20.5	20.5	20.3	20.3	1009.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.051	22.7	76	18.2	22.7	3.59	1.1889	0.007	687	1	99.2	30
04/01/23	03:30	20.3	20.4	20.1	86.0	17.9	3.2	SSE	1.59	4.3	SSW	20.3	20.3	19.9	19.9	1010.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.047	22.9	76	18.5	22.9	3.58	1.1904	0.01	704	1	99.7	30
04/01/23	04:00	21.3	21.5	21.0	86.0	18.8	5.0	S	2.52	6.4	SSE	21.3	21.3	20.7	20.7	1012.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.068	22.9	72	17.5	22.9	3.61	1.1882	0.017	699	1	99.1	30
04/01/23	04:30	21.8	22.1	21.7	85.0	19.2	3.6	SSE	1.81	5.9	SSE	21.8	21.8	21.4	21.4	1011.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.079	23.3	72	17.9	23.3	3.2	1.1847	0.013	709	1	98.1	30
04/01/23	05:00	21.8	21.9	21.6	84.0	19.0	3.0	S	1.5	3.9	SW	21.8	21.8	21.5	21.5	1012.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.079	23.5	73	18.3	23.5	3.37	1.1862	0.012	690	1	99.4	30
04/01/23	05:30	22.3	22.6	22.0	82.0	19.1	3.8	ESE	1.91	5.0	ENE	22.3	22.3	21.9	21.9	1010.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.089	22.2	73	17.1	22.2	3.67	1.1817	0.017	694	1	99.9	30
04/01/23	06:00	22.9	22.9	22.8	78.0	18.9	5.8	ESE	2.91	9.6	SSE	22.9	22.9	22.3	22.3	1010.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.103	23.7	69	17.7	23.7	3.59	1.1788	0.03	685	1	98.5	30
04/01/23	06:30	23.8	23.9	23.8	76.0	19.3	4.1	E	2.05	6.2	SE	23.8	23.8	23.4	24.6	1009.2	0.0	0.0	98.0	4.2	113	1.1	0.07	1.1	0.0	0.121	24.1	68	17.9	24.1	3.05	1.1739	0.058	710	1	99.8	30
04/01/23	07:00	23.9	24.0	23.7	75.0	19.2	3.4	SSE	1.72	4.4	SE	23.9	23.9	23.5	25.7	1011.9	0.0	0.0	178.0	7.64	199	2.0	0.12	2.1	0.0	0.122	24.3	68	18.0	24.3	3.36	1.177	0.082	711	1	99.9	30
04/01/23	07:30	23.9	24.1	23.8	74.0	19.0	6.0	ENE	3.01	7.9	ENE	23.9	23.9	23.2	27.6	1009.9	0.0	0.0	353.0	15.17	367	3.9	0.24	4.1	0.0	0.122	24.2	67	17.7	24.2	2.85	1.1748	0.151	693	1	98.3	30
04/01/23	08:00	24.9	25.1	24.8	72.0	19.6	8.7	ESE	4.33	13.0	SSE	24.9	24.9	24.0	29.0	1011.6	0.0	0.0	403.0	17.33	417	4.5	0.27	4.9	0.0	0.143	24.7	68	18.3	24.7	3.77	1.1723	0.181	697	1	98.5	30
04/01/23	08:30	25.6	25.7	25.6	71.0	20.0	10.0	ESE	5.02	12.5	SE	25.6	25.6	24.6	31.2	1010.5	0.0	0.0	533.0	22.94	561	5.9	0.36	6.2	0.0	0.159	24.3	63	16.7	24.3	3.09	1.1678	0.231	698	1	98.3	30
04/01/23	09:00	26.8	27.0	26.7	68.0	20.6	10.7	ENE	5.34	13.0	E	26.8	28.5	27.3	34.7	1009.2	0.0	0.0	587.0	25.26	616	6.5	0.39	6.7	0.0	0.184	24.7	61	16.6	24.7	2.56	1.1612	0.261	695	1	98.2	30
04/01/23	09:30	27.7	27.9	27.4	66.0	20.8	11.3	S	5.65	18.5	SW	27.7	29.6	28.4	36.6	1012.8	0.0	0.0	656.0	28.19	672	7.3	0.44	7.5	0.0	0.201	25.0	62	17.2	25.0	2.61	1.1621	0.295	706	1	98.2	30
04/01/23	10:00	28.1	28.2	27.8	63.0	20.4	10.6	ESE	5.32	14.4	ENE	28.1	29.9	28.8	38.6	1014.3	0.0	0.0	787.0	33.84	815	8.7	0.52	8.9	0.0	0.209	24.8	58	15.9	24.8	3.05	1.1627	0.344	702	1	98.2	30
04/01/23	10:30	28.8	29.1	28.7	61.0	20.6	10.5	S	5.27	16.5	SSW	28.8	30.9	29.8	39.4	1007.9	0.0	0.0	765.0	32.9	790	8.5	0.51	8.7	0.0	0.225	25.5	58	16.7	25.5	2.96	1.1522	0.347	687	1	98.1	30
04/01/23	11:00	29.0	29.2	28.9	59.0	20.3	11.5	SSW	5.77	15.4	SSE	29.0	30.9	29.7	42.6	1012.6	0.0	0.0	1031.0	44.32	1044	11.5	0.69	11.9	0.0	0.229	25.8	58	16.8	25.8	3.04	1.1571	0.442	692	1	98.2	30
04/01/23	11:30	29.6	29.7	29.4	58.0	20.3	10.9	ESE	5.43	13.8	E	29.6	31.6	30.4	41.3	1008.1	0.0	0.0	867.0	37.3	879	9.6	0.58	10.0	0.0	0.241	25.2	54	15.3	25.2	2.63	1.1497	0.397	709	1	99.5	30
04/01/23	12:00	30.6	30.8	30.4	57.0	21.0	9.8	E	4.91	15.2	E	30.6	33.2	32.2	42.9	1010.5	0.0	0.0	858.0	36.9	875	9.5	0.57	9.7	0.0	0.262	26.0	52	15.4	26.0	2.69	1.1482	0.399	680	1	99.3	30
04/01/23	12:30	30.1	30.3	30.0	56.0	20.2	9.3	SE	4.66	14.3	ESE	30.1	32.2	31.2	41.4	1008.7	0.0	0.0	815.0	35.05	820	9.1	0.54	9.5	0.0	0.252	24.6	54	14.5	24.6	2.47	1.1483	0.382	717	1	99.2	30
04/01/23	13:00	30.6	30.6	30.5	55.0	20.6	9.4	E	4.7	15.5	ESE	30.6	32.9	31.9	43.1	1010.3	0.0	0.0	890.0	38.28	897	9.9	0.59	9.9	0.0	0.262	25.5	48	13.5	25.5	2.36	1.1482	0.412	719	1	99.9	30
04/01/23	13:30	30.6	30.8	30.4	54.0	20.3	8.9	SSW	4.44	11.1	WSW	30.6	32.8	31.9	41.1	1011.4	0.0	0.0	737.0	31.69	746	8.2	0.49	8.2	0.0	0.263	25.6	55	16.0	25.6	2.58	1.1495	0.36	712	1	98.2	30
04/01/23	14:00	30.5	30.8	30.4	55.0	20.4	13.2	S	6.61	21.2	SSE	30.5	32.8	31.4	43.0	1009.0	0.0	0.0	926.0	39.82	936	10.3	0.62	10.6	0.0	0.261	25.3	50	14.3	25.3	2.69	1.1471	0.442	680	1	99.8	30
04/01/23	14:30	30.1	30.2	30.0	55.0	20.2	9.6	S	4.81	14.0	SE	30.1	32.2	31.2	41.9	1009.5	0.0	0.0	863.0	37.09	869	9.6	0.58	10.0	0.0	0.253	24.8	52	14.4	24.8	2.5	1.1492	0.4	700	1	98.6	30
04/01/23	15:00	29.9	30.1	29.8	57.0	20.5	7.5	SE	3.76	12.3	ESE	29.9	32.1	31.3	39.4	1010.4	0.0	0.0	651.0	28.0	676	7.2	0.43	7.3	0.0	0.248	24.9	53	14.6	24.9	2.97	1.1509	0.312	704	1	98.4	30
04/01/23	15:30	30.5	30.6	30.5	56.0	20.7	8.4	SE	4.18	12.8	E	30.5	33.0	32.1	40.1	1010.4	0.0	0.0	643.0	27.63	647	7.1	0.43	7.5	0.0	0.261	25.7	54	15.7	25.7	2.74	1.1485	0.32	719	1	98.9	30
04/01/23	16:00	30.2	30.4	30.1	55.0	20.2	6.2	ESE	3.08	9.2	SSE	30.2	32.3	31.7	38.0	1010.8	0.0	0.0	506.0	21.76	513	5.6	0.34	5.9	0.0	0.255	26.1	53	15.9	26.1	2.62	1.1503	0.257	705	1	99.7	30
04/01/23	16:30	29.4	29.4	29.3	56.0	19.8	6.3	ESE	3.14	9.8	SE	29.4	31.1	30.5	34.5	1009.8	0.0	0.0	325.0	13.97	349	3.6	0.22	4.1	0.0	0.237	26.7	56	17.1	27.5	2.53	1.1527	0.188	709	1	98.7	30
04/01/23	17:00	28.6	28.6	28.3	58.0	19.4	7.5	E	3.76	11.9	E	28.6	30.0	29.2	32.4	1012.1	0.0	0.0	256.0	11.0	270	2.8	0.17	3.1	0.0	0.22	26.5	55	16.6	26.5	2.8	1.1587	0.17	700	1	98.2	30
04/01/23	17:30	28.1	28.4	28.1	57.0	18.7	9.3	ESE	4.64	12.2	SE	28.1	29.3	28.3	30.0	1009.4	0.0	0.0	134.0	5.77	154	1.5	0.09	1.6	0.0	0.211	25.6	56	16.1	25.6	2.88	1.1577	0.144	715	1	99.3	30
04/01/23	18:00	27.6	27.7	27.5	58.0	18.4	9.0	ESE	4.52	11.3	SE	27.6	28.6	27.6	27.6	1009.6	0.0	0.0	0.0	0.0	15	0.0	0.0	0.1	0.0	0.199	25.7	54	15.8	25.7	2.52	1.1603	0.096	716	1	98.1	30
04/01/23	18:30	26.8	27.0	26.7	58.0	17.9	5.1	ENE	2.54	7.1	ESE	26.8	27.7	27.2	27.2	1009.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.184	24.5	57	15.3	24.5	2.66	1.1634	0.056	715	1	99.4	30
04/01/23	19:00	26.3	26.4	26.1	59.0	17.5	5.3	SE	2.65	8.6	SE	26.3	26.3	25.7	25.7	1006.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.173	24.5	58	15.6	24.5	3.13	1.1621	0.057	680	1	100.0	30
04/01/23	19:30	25.2	25.2	25.2	60.0	17.0	6.2	SE	3.1	9.6	SE	25.2	25.2	24.5	24.5	1010.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.15	24.6	59	16.0	24.6	2.88	1.1708	0.061	693	1	99.8	30
04/01/23	20:00	24.5	24.6	24.4	62.0	16.9	6.7	E	3.36	9.5	SE	24.5	24.5	23.8	23.8	1008.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.136	24.8	58	15.8	24.8	2.96	1.1717	0.062	719	1	99.5	30
04/01/23	20:30	23.4	23.6	23.4	65.0	16.5	6.5	ENE	3.25	8.3	NE	23.4	23.4	22.8	22.8	1010.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.114	24.4	60	16.0	24.4	2.71	1.1786	0.054	693	1	99.6	30
