Estación Valle Central
Date	Time	Temp Out	Hi Temp	Low Temp	Out Hum	Dew Pt.	Wind Speed	Wind Dir	Wind Run	Hi Speed	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Bar	Rain	Rain Rate	Solar Rad.	Solar Energy	Hi Solar Rad.	UV Index	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind Tx	ISS Recept	Arc. Int.
02/01/23	21:30	25.5	25.5	25.3	74.0	20.5	8.0	SSE	3.98	12.1	S	25.5	25.5	24.6	24.6	1013.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.156	25.5	65	18.4	25.5	3.33	1.1715	0.05	692	1	100.0	30
02/01/23	22:00	25.3	25.6	25.3	75.0	20.6	7.7	WSW	3.87	12.5	WNW	25.3	25.3	24.5	24.5	1012.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.152	25.6	68	19.2	25.6	3.26	1.1714	0.046	680	1	99.8	30
02/01/23	22:30	24.5	24.7	24.5	77.0	20.3	6.3	SW	3.13	7.5	SW	24.5	24.5	23.9	23.9	1015.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.136	25.2	66	18.3	25.2	3.17	1.1781	0.035	710	1	98.2	30
02/01/23	23:00	24.3	24.4	24.1	79.0	20.5	5.2	SSE	2.59	7.3	SSW	24.3	24.3	23.7	23.7	1018.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.131	24.6	71	18.9	24.6	3.62	1.1819	0.027	694	1	99.0	30
02/01/23	23:30	23.3	23.5	23.0	82.0	19.9	6.7	SW	3.37	10.1	SSW	23.3	23.3	22.5	22.5	1016.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.11	25.1	71	19.6	25.1	3.9	1.1848	0.029	713	1	98.3	30
03/01/23	00:00	23.4	23.5	23.1	83.0	20.3	8.6	WNW	4.28	12.2	WNW	23.4	23.4	22.4	22.4	1012.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.112	25.0	76	20.5	25.0	3.74	1.1795	0.033	684	1	99.9	30
03/01/23	00:30	23.5	23.6	23.5	83.0	20.5	9.0	SSW	4.49	13.9	SSW	23.5	23.5	22.6	22.6	1016.1	0.01	0.02	0.0	0.0	0	0.0	0.0	0.0	0.0	0.115	24.4	73	19.3	24.4	3.67	1.1824	0.034	689	1	99.3	30
03/01/23	01:00	23.4	23.5	23.1	83.0	20.4	9.8	SSE	4.9	12.5	SE	23.4	23.4	22.3	22.3	1014.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.112	25.6	70	19.7	25.6	3.72	1.1816	0.036	689	1	98.1	30
03/01/23	01:30	22.9	23.0	22.8	85.0	20.2	10.5	SW	5.24	16.1	W	22.9	22.9	21.8	21.8	1015.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.102	24.3	75	19.7	24.3	4.14	1.184	0.034	689	1	99.4	30
03/01/23	02:00	23.8	24.0	23.7	83.0	20.7	10.3	S	5.15	13.7	SSW	23.8	23.8	22.7	22.7	1013.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.121	24.5	72	19.2	24.5	3.28	1.1782	0.039	692	1	100.0	30
03/01/23	02:30	23.5	23.6	23.3	84.0	20.7	9.8	WNW	4.92	12.1	W	23.5	23.5	22.5	22.5	1015.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.115	25.5	73	20.2	25.5	3.01	1.1813	0.035	703	1	98.6	30
03/01/23	03:00	23.2	23.5	23.0	86.0	20.7	9.9	W	4.93	16.4	WNW	23.2	23.2	22.1	22.1	1014.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.108	24.2	76	19.7	24.2	3.5	1.1814	0.031	715	1	98.8	30
03/01/23	03:30	23.2	23.2	23.1	85.0	20.6	9.7	WNW	4.86	14.4	WNW	23.2	23.2	22.2	22.2	1015.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.109	24.1	74	19.2	24.1	3.73	1.1822	0.032	695	1	98.9	30
03/01/23	04:00	23.9	24.0	23.6	84.0	21.1	9.0	W	4.48	12.0	W	23.9	23.9	22.9	22.9	1012.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.123	25.3	72	19.8	25.3	3.58	1.176	0.032	709	1	98.6	30
03/01/23	04:30	23.8	23.8	23.8	86.0	21.3	6.5	WNW	3.23	8.4	W	23.8	23.8	23.1	23.1	1016.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.12	25.5	77	21.2	25.5	4.3	1.1808	0.022	704	1	99.1	30
03/01/23	05:00	24.0	24.2	23.8	85.0	21.3	7.4	SSW	3.71	11.9	S	24.0	24.0	23.2	23.2	1016.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.125	25.7	76	21.1	25.7	3.8	1.1801	0.026	685	1	98.3	30
03/01/23	05:30	25.1	25.1	25.1	84.0	22.1	7.2	SW	3.6	10.6	SW	25.1	25.1	24.3	24.3	1012.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.147	25.7	77	21.3	25.7	3.95	1.1715	0.029	699	1	98.4	30
03/01/23	06:00	25.3	25.5	25.1	82.0	22.1	7.2	S	3.6	11.3	SE	25.3	25.3	24.6	24.6	1015.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.153	25.4	72	20.0	25.4	3.88	1.173	0.032	686	1	99.1	30
03/01/23	06:30	25.8	25.9	25.6	82.0	22.4	7.8	SSE	3.89	11.4	ESE	25.8	25.8	24.9	26.0	1013.6	0.0	0.0	86.0	3.71	101	1.0	0.06	1.4	0.0	0.162	25.0	73	19.9	25.0	3.89	1.1693	0.062	707	1	98.6	30
03/01/23	07:00	26.8	26.9	26.8	80.0	23.1	7.6	W	3.81	11.6	W	26.8	29.3	28.5	30.8	1014.1	0.0	0.0	186.0	7.98	206	2.1	0.12	2.2	0.0	0.183	25.7	72	20.2	25.7	3.38	1.1654	0.098	695	1	98.3	30
03/01/23	07:30	27.6	27.8	27.5	78.0	23.4	8.9	WNW	4.47	11.5	WNW	27.6	30.9	30.0	33.7	1015.4	0.0	0.0	299.0	12.84	318	3.3	0.2	3.5	0.0	0.201	26.0	71	20.4	26.0	3.75	1.1634	0.146	686	1	99.6	30
03/01/23	08:00	27.9	28.0	27.9	76.0	23.3	9.1	W	4.55	11.3	WNW	27.9	31.3	30.3	35.0	1013.2	0.0	0.0	372.0	16.0	393	4.1	0.25	4.4	0.0	0.207	26.6	67	19.9	26.6	3.3	1.1598	0.175	701	1	99.3	30
03/01/23	08:30	28.5	28.6	28.4	75.0	23.7	9.0	S	4.49	14.4	SSE	28.5	32.5	31.6	36.9	1013.8	0.0	0.0	426.0	18.33	450	4.7	0.28	5.2	0.0	0.219	26.6	69	20.5	26.6	3.09	1.158	0.197	684	1	98.4	30
03/01/23	09:00	28.6	28.7	28.3	74.0	23.5	9.1	WNW	4.53	13.4	W	28.6	32.5	31.5	38.8	1015.8	0.0	0.0	582.0	25.03	589	6.5	0.39	6.9	0.0	0.22	28.1	65	21.0	30.2	3.21	1.1601	0.251	684	1	99.5	30
03/01/23	09:30	29.8	29.9	29.8	71.0	24.0	10.7	S	5.36	17.0	SW	29.8	34.8	33.6	43.3	1015.0	0.0	0.0	769.0	33.06	780	8.5	0.51	8.9	0.0	0.246	26.3	66	19.4	26.3	3.51	1.1542	0.33	693	1	99.2	30
03/01/23	10:00	30.4	30.5	30.3	70.0	24.3	11.5	WNW	5.77	18.3	NNW	30.4	36.0	34.8	44.1	1011.9	0.0	0.0	744.0	32.01	746	8.3	0.5	8.7	0.0	0.259	27.3	63	19.6	28.7	3.3	1.1481	0.331	689	1	99.8	30
03/01/23	10:30	30.6	30.7	30.4	69.0	24.3	12.0	WSW	6.01	15.5	SW	30.6	36.3	35.0	44.2	1014.4	0.0	0.0	737.0	31.69	754	8.2	0.49	8.2	0.0	0.262	27.1	63	19.4	28.4	2.93	1.1503	0.331	708	1	99.6	30
03/01/23	11:00	30.8	30.9	30.6	68.0	24.2	11.9	S	5.94	17.5	SSE	30.8	36.6	35.3	46.3	1016.9	0.0	0.0	879.0	37.78	904	9.8	0.59	9.8	0.0	0.267	27.3	64	19.8	28.8	3.71	1.1523	0.383	686	1	99.7	30
03/01/23	11:30	30.7	30.8	30.5	66.0	23.7	11.6	S	5.8	15.6	SW	30.7	35.8	34.5	44.3	1013.8	0.0	0.0	784.0	33.73	798	8.7	0.52	8.9	0.0	0.264	27.2	62	19.4	28.5	2.93	1.1497	0.356	690	1	98.2	30
03/01/23	12:00	31.8	31.9	31.7	64.0	24.1	11.9	WNW	5.95	17.1	NNW	31.8	37.7	36.4	46.2	1016.8	0.0	0.0	789.0	33.91	815	8.8	0.53	9.0	0.0	0.286	27.3	62	19.3	28.6	3.05	1.1488	0.373	714	1	98.5	30
03/01/23	12:30	31.9	31.9	31.8	64.0	24.1	12.2	W	6.11	19.0	W	31.9	37.9	36.6	46.4	1013.8	0.0	0.0	790.0	33.95	812	8.8	0.53	8.8	0.0	0.289	27.6	58	18.6	28.7	3.06	1.1449	0.376	683	1	99.8	30
03/01/23	13:00	31.6	31.7	31.4	64.0	23.9	11.4	WSW	5.72	19.1	WNW	31.6	37.2	36.0	45.4	1013.2	0.0	0.0	751.0	32.28	757	8.3	0.5	8.4	0.0	0.283	27.7	58	18.6	28.8	2.47	1.1455	0.358	701	1	99.8	30
03/01/23	13:30	31.9	32.1	31.6	63.0	23.9	13.5	WNW	6.76	19.5	WNW	31.9	37.6	36.2	47.9	1016.5	0.0	0.0	940.0	40.43	967	10.4	0.63	10.6	0.0	0.29	27.3	59	18.7	28.5	3.19	1.148	0.433	718	1	98.2	30
03/01/23	14:00	32.3	32.4	32.3	60.0	23.6	12.7	WNW	6.33	18.9	WNW	32.3	37.8	36.5	45.3	1016.4	0.0	0.0	708.0	30.45	737	7.9	0.47	7.9	0.0	0.298	27.7	56	18.0	28.6	3.05	1.1467	0.365	683	1	98.2	30
03/01/23	14:30	31.8	31.9	31.7	61.0	23.2	9.8	WSW	4.89	13.0	SSW	31.8	36.8	35.7	45.4	1012.8	0.0	0.0	777.0	33.42	786	8.6	0.52	8.7	0.0	0.287	28.3	56	18.8	29.4	2.8	1.1447	0.37	686	1	98.4	30
03/01/23	15:00	31.9	32.0	31.8	59.0	22.9	10.1	S	5.04	15.7	SW	31.9	36.5	35.4	43.0	1015.2	0.0	0.0	607.0	26.1	633	6.7	0.4	7.1	0.0	0.289	28.0	56	18.5	29.1	3.52	1.1475	0.318	701	1	99.6	30
03/01/23	15:30	31.4	31.6	31.2	60.0	22.8	8.8	SSE	4.41	14.5	SSW	31.4	35.7	34.8	40.7	1013.7	0.0	0.0	472.0	20.28	500	5.2	0.31	5.3	0.0	0.279	27.8	57	18.4	28.8	2.71	1.1477	0.258	686	1	99.0	30
03/01/23	16:00	31.9	32.0	31.8	59.0	22.8	9.2	W	4.59	12.8	SW	31.9	36.4	35.4	41.4	1014.6	0.0	0.0	476.0	20.48	498	5.3	0.32	5.5	0.0	0.289	27.9	54	17.9	28.8	2.89	1.1467	0.269	691	1	99.8	30
03/01/23	16:30	31.4	31.6	31.4	60.0	22.6	9.6	SSE	4.82	14.3	SE	31.4	35.6	34.5	38.6	1013.8	0.0	0.0	328.0	14.11	336	3.6	0.22	4.1	0.0	0.279	27.4	55	17.5	28.2	2.62	1.1478	0.216	704	1	98.7	30
03/01/23	17:00	31.0	31.2	30.7	60.0	22.2	9.1	WSW	4.55	12.1	WNW	31.0	34.7	33.7	36.5	1012.4	0.0	0.0	226.0	9.72	232	2.5	0.15	2.9	0.0	0.27	27.2	60	18.7	28.3	2.51	1.1481	0.176	705	1	98.5	30
03/01/23	17:30	30.4	30.6	30.2	60.0	21.7	8.9	WSW	4.43	12.3	WNW	30.4	33.6	32.6	34.1	1014.0	0.0	0.0	117.0	5.01	135	1.3	0.08	1.8	0.0	0.258	27.1	57	18.0	28.0	2.87	1.1524	0.135	689	1	99.1	30
03/01/23	18:00	30.1	30.3	30.1	60.0	21.5	7.9	SSW	3.95	12.8	SSW	30.1	33.0	32.2	32.2	1015.7	0.0	0.0	0.0	0.0	3	0.0	0.0	0.3	0.0	0.252	27.1	57	17.8	28.0	2.48	1.1557	0.085	680	1	99.9	30
03/01/23	18:30	29.6	29.7	29.3	61.0	21.2	4.5	W	2.26	5.5	W	29.6	32.2	31.7	31.7	1015.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.241	26.2	57	16.9	26.2	3.19	1.1572	0.051	704	1	99.0	30
03/01/23	19:00	29.2	29.3	29.2	62.0	21.2	5.5	W	2.73	8.4	WSW	29.2	31.7	31.2	31.2	1014.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.234	27.2	60	18.7	28.3	2.6	1.1584	0.058	680	1	98.5	30
03/01/23	19:30	29.0	29.3	29.0	63.0	21.2	6.1	WSW	3.04	9.0	SSW	29.0	31.6	30.9	30.9	1014.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.23	26.9	57	17.6	27.7	2.68	1.1589	0.062	703	1	99.8	30
03/01/23	20:00	27.6	27.7	27.4	67.0	20.8	7.2	W	3.61	11.6	SW	27.6	29.6	28.8	28.8	1012.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.2	26.4	62	18.4	26.4	2.87	1.1618	0.062	683	1	98.9	30
03/01/23	20:30	27.0	27.2	26.7	68.0	20.5	5.0	SSW	2.5	6.8	SSE	27.0	28.6	28.1	28.1	1011.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.187	25.2	63	17.5	25.2	3.24	1.1637	0.043	713	1	99.4	30
03/01/23	21:00	26.3	26.5	26.1	70.0	20.4	5.1	S	2.57	8.1	SE	26.3	26.3	25.8	25.8	1013.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.174	25.4	64	18.2	25.4	2.67	1.1687	0.041	682	1	99.3	30
03/01/23	21:30	26.2	26.4	25.9	71.0	20.4	5.2	W	2.59	6.5	WSW	26.2	26.2	25.6	25.6	1014.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.17	26.5	64	19.1	26.5	3.11	1.1697	0.039	701	1	99.4	30
03/01/23	22:00	25.7	25.7	25.6	72.0	20.3	3.9	WSW	1.94	5.9	W	25.7	25.7	25.2	25.2	1014.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.16	25.9	65	18.8	25.9	3.32	1.172	0.029	718	1	98.6	30
03/01/23	22:30	25.3	25.3	25.2	75.0	20.5	2.3	WNW	1.14	3.1	NW	25.3	25.3	25.0	25.0	1013.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.152	25.8	68	19.4	25.8	3.16	1.1721	0.016	703	1	99.7	30
03/01/23	23:00	25.3	25.4	25.3	76.0	20.9	4.2	WSW	2.09	5.1	W	25.3	25.3	24.8	24.8	1012.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.152	25.7	69	19.5	25.7	3.71	1.1714	0.026	717	1	98.3	30
03/01/23	23:30	24.7	24.8	24.6	78.0	20.5	5.5	W	2.77	7.7	WNW	24.7	24.7	24.1	24.1	1012.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.14	25.4	70	19.4	25.4	3.49	1.1735	0.031	709	1	98.9	30
04/01/23	00:00	24.6	24.9	24.6	79.0	20.7	5.1	SSW	2.53	6.6	WSW	24.6	24.6	24.1	24.1	1012.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.138	25.4	72	20.0	25.4	3.41	1.1738	0.027	694	1	99.1	30
04/01/23	00:30	24.5	24.7	24.2	80.0	20.8	4.8	WNW	2.41	6.2	WNW	24.5	24.5	24.0	24.0	1015.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.135	25.8	68	19.4	25.8	3.44	1.1776	0.025	710	1	99.2	30
04/01/23	01:00	24.2	24.4	24.2	82.0	20.9	5.5	SSW	2.76	8.0	SW	24.2	24.2	23.7	23.7	1015.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.13	25.4	75	20.5	25.4	3.31	1.178	0.025	707	1	99.8	30
04/01/23	01:30	24.2	24.3	24.1	84.0	21.3	7.5	SSW	3.77	9.3	S	24.2	24.2	23.4	23.4	1011.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.128	24.6	73	19.5	24.6	3.97	1.1737	0.028	699	1	99.0	30
04/01/23	02:00	23.6	23.6	23.3	86.0	21.1	7.3	W	3.65	9.7	SW	23.6	23.6	22.8	22.8	1013.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.116	25.3	74	20.3	25.3	3.55	1.1787	0.024	708	1	98.3	30
04/01/23	02:30	23.7	23.9	23.5	86.0	21.3	7.7	WNW	3.83	9.7	WNW	23.7	23.7	22.9	22.9	1014.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.119	25.7	76	21.2	25.7	4.28	1.1795	0.025	701	1	99.7	30
04/01/23	03:00	24.9	25.2	24.8	86.0	22.4	9.7	SSW	4.83	13.9	SSW	24.9	24.9	23.9	23.9	1011.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.145	25.5	75	20.7	25.5	3.69	1.1701	0.032	717	1	98.1	30
04/01/23	03:30	24.3	24.4	24.0	88.0	22.1	8.7	WSW	4.35	11.1	WNW	24.3	24.3	23.3	23.3	1014.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.13	25.6	77	21.2	25.6	3.92	1.176	0.024	710	1	98.7	30
04/01/23	04:00	24.4	24.5	24.3	88.0	22.3	6.8	W	3.39	9.8	SW	24.4	24.4	23.7	23.7	1014.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.134	25.7	77	21.3	25.7	3.87	1.176	0.02	706	1	98.5	30
04/01/23	04:30	24.4	24.7	24.4	88.0	22.3	7.7	SW	3.85	10.5	SSW	24.4	24.4	23.6	23.6	1011.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.134	24.9	77	20.6	24.9	4.65	1.1726	0.022	683	1	99.2	30
04/01/23	05:00	23.8	24.1	23.6	88.0	21.7	7.6	WSW	3.78	10.2	W	23.8	23.8	23.0	23.0	1014.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.121	25.3	76	20.7	25.3	3.78	1.1781	0.022	708	1	98.2	30
04/01/23	05:30	25.1	25.3	25.0	84.0	22.3	7.9	SW	3.96	12.7	SSW	25.1	25.1	24.3	24.3	1012.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.148	25.3	76	20.7	25.3	3.58	1.1711	0.03	686	1	99.9	30
04/01/23	06:00	25.1	25.3	25.0	84.0	22.3	11.1	SSE	5.53	14.3	ESE	25.1	25.1	24.0	24.0	1011.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.149	25.5	73	20.4	25.5	3.34	1.1692	0.039	700	1	98.6	30
04/01/23	06:30	26.2	26.2	26.0	82.0	22.9	10.5	S	5.24	15.7	SSW	26.2	26.2	25.0	26.1	1012.6	0.0	0.0	82.0	3.54	83	0.9	0.05	1.1	0.0	0.17	26.3	73	21.2	26.3	4.09	1.1663	0.069	715	1	98.8	30
04/01/23	07:00	26.3	26.4	26.3	81.0	22.9	13.2	S	6.6	17.0	SE	26.3	26.3	24.9	27.5	1013.5	0.0	0.0	206.0	8.85	229	2.3	0.14	2.8	0.0	0.174	26.7	73	21.6	28.6	3.44	1.1667	0.115	684	1	98.0	30
04/01/23	07:30	27.9	28.1	27.8	77.0	23.6	14.9	SSW	7.47	19.7	SSW	27.9	31.5	29.9	33.4	1009.0	0.0	0.0	275.0	11.83	290	3.1	0.18	3.2	0.0	0.207	26.0	71	20.3	26.0	3.73	1.1547	0.158	692	1	99.0	30
04/01/23	08:00	27.7	27.8	27.7	77.0	23.3	13.9	W	6.95	20.2	W	27.7	31.0	29.5	34.2	1010.8	0.0	0.0	375.0	16.14	391	4.2	0.25	4.5	0.0	0.202	26.1	69	19.9	26.1	3.08	1.1579	0.185	690	1	98.1	30
04/01/23	08:30	28.6	28.7	28.6	75.0	23.7	14.3	S	7.16	24.1	SSE	28.6	32.7	31.2	38.2	1012.8	0.0	0.0	563.0	24.2	593	6.3	0.38	6.7	0.0	0.222	27.2	67	20.6	29.0	3.42	1.1563	0.254	713	1	98.7	30
04/01/23	09:00	29.2	29.5	28.9	73.0	23.9	17.3	SSW	8.65	28.1	WSW	29.2	33.9	32.0	38.5	1011.6	0.0	0.0	516.0	22.17	541	5.7	0.34	6.2	0.0	0.234	27.0	66	20.1	28.6	3.01	1.1525	0.254	681	1	98.1	30
04/01/23	09:30	29.2	29.4	29.2	73.0	23.9	16.2	WNW	8.1	21.4	W	29.2	33.8	32.1	38.8	1013.0	0.0	0.0	538.0	23.12	567	6.0	0.36	6.3	0.0	0.234	26.4	64	19.2	26.4	3.45	1.1541	0.259	701	1	99.3	30
04/01/23	10:00	30.2	30.5	29.9	71.0	24.3	19.2	SW	9.59	25.3	WSW	30.2	35.6	33.6	41.7	1011.7	0.05	0.1	649.0	27.89	669	7.2	0.43	7.5	0.0	0.254	27.2	66	20.3	28.8	3.15	1.1488	0.313	711	1	98.4	30
04/01/23	10:30	30.9	31.2	30.7	69.0	24.7	17.5	WNW	8.75	22.2	NW	30.9	37.2	35.3	46.7	1012.4	0.0	0.0	908.0	39.03	937	10.1	0.61	10.4	0.0	0.269	27.1	65	20.1	28.6	3.05	1.1465	0.397	681	1	98.4	30
04/01/23	11:00	31.5	31.5	31.3	67.0	24.6	16.9	WNW	8.46	24.5	WNW	31.5	38.0	36.2	45.2	1013.6	0.0	0.0	727.0	31.25	746	8.1	0.48	8.5	0.0	0.282	27.1	62	19.2	28.4	2.57	1.1456	0.357	703	1	99.7	30
04/01/23	11:30	32.0	32.0	31.8	65.0	24.5	17.7	SW	8.87	28.0	WSW	32.0	38.5	36.6	47.0	1013.2	0.0	0.0	829.0	35.64	849	9.2	0.55	9.4	0.0	0.292	26.8	60	18.4	27.8	2.8	1.1434	0.403	719	1	99.9	30
04/01/23	12:00	32.2	32.3	32.2	63.0	24.4	17.3	SSE	8.66	23.7	S	32.2	38.7	36.8	48.9	1012.8	0.0	0.0	964.0	41.43	968	10.7	0.64	11.1	0.0	0.297	27.7	58	18.6	28.7	2.54	1.1421	0.452	684	1	98.2	30
04/01/23	12:30	32.7	32.8	32.6	61.0	24.3	18.1	SSW	9.07	30.2	SSE	32.7	39.3	37.4	50.8	1013.9	0.0	0.0	1076.0	46.26	1094	12.0	0.72	12.0	0.0	0.307	27.6	58	18.7	28.7	3.45	1.1417	0.501	680	1	99.4	30
04/01/23	13:00	32.7	32.9	32.7	61.0	24.1	18.7	WNW	9.33	29.0	NW	32.7	38.9	36.9	50.1	1011.8	0.0	0.0	1056.0	45.39	1067	11.7	0.7	12.2	0.0	0.306	28.5	58	19.4	29.9	2.58	1.1396	0.499	680	1	98.4	30
04/01/23	13:30	33.2	33.2	33.0	58.0	23.7	18.4	WSW	9.22	28.7	WNW	33.2	39.2	37.2	49.5	1014.2	0.0	0.01	985.0	42.35	991	10.9	0.66	11.2	0.0	0.317	28.4	54	18.3	29.4	3.07	1.1407	0.496	715	1	98.9	30
04/01/23	14:00	33.1	33.3	33.0	57.0	23.3	15.3	S	7.65	22.5	SSW	33.1	38.7	37.0	47.8	1012.3	0.0	0.0	858.0	36.9	877	9.5	0.57	9.8	0.0	0.316	28.0	54	17.9	28.9	2.62	1.139	0.446	707	1	99.9	30
04/01/23	14:30	32.7	32.9	32.6	56.0	22.7	15.1	SSE	7.57	25.4	SSW	32.7	37.4	35.7	43.5	1012.2	0.0	0.0	622.0	26.74	648	6.9	0.41	7.0	0.0	0.306	27.9	57	18.5	28.9	2.84	1.1411	0.368	703	1	99.0	30
04/01/23	15:00	32.8	32.8	32.5	54.0	22.3	14.3	WSW	7.16	22.0	WNW	32.8	37.0	35.5	44.2	1011.8	0.0	0.0	699.0	30.04	701	7.8	0.47	8.0	0.0	0.308	27.6	54	17.5	28.3	2.49	1.1406	0.396	707	1	98.8	30
04/01/23	15:30	33.0	33.0	32.9	52.0	21.7	13.2	WSW	6.62	19.2	WNW	33.0	36.7	35.3	42.9	1014.4	0.0	0.0	608.0	26.14	635	6.8	0.41	6.9	0.0	0.312	28.1	53	17.7	28.9	2.86	1.1432	0.369	689	1	98.3	30
04/01/23	16:00	32.2	32.4	31.9	53.0	21.6	11.3	S	5.67	15.0	SSW	32.2	35.7	34.5	39.6	1009.7	0.0	0.0	409.0	17.57	422	4.5	0.27	5.0	0.0	0.297	27.7	54	17.7	28.5	2.26	1.1407	0.278	680	1	98.2	30
04/01/23	16:30	32.1	32.2	32.0	53.0	21.4	10.3	S	5.16	16.7	SSE	32.1	35.5	34.4	38.9	1011.7	0.0	0.0	365.0	15.69	384	4.1	0.24	4.3	0.0	0.295	28.3	54	18.1	29.2	3.16	1.1435	0.254	695	1	99.7	30
04/01/23	17:00	31.6	31.9	31.5	55.0	21.6	11.6	WSW	5.8	18.9	SSW	31.6	34.9	33.7	37.2	1010.4	0.0	0.0	278.0	11.96	280	3.1	0.19	3.4	0.0	0.283	27.0	54	16.9	27.7	2.72	1.1439	0.227	690	1	98.2	30
04/01/23	17:30	31.0	31.3	30.8	58.0	21.6	12.0	S	6.02	18.9	SSW	31.0	34.2	32.9	34.2	1014.5	0.0	0.0	105.0	4.51	135	1.2	0.07	1.2	0.0	0.27	28.1	57	18.7	29.3	3.05	1.1509	0.165	697	1	98.8	30
04/01/23	18:00	31.2	31.2	31.1	59.0	22.2	12.8	S	6.38	16.7	SSE	31.2	34.9	33.5	33.5	1012.4	0.0	0.0	0.0	0.0	7	0.0	0.0	0.1	0.0	0.274	26.7	59	18.0	27.7	3.18	1.1474	0.133	691	1	99.9	30
04/01/23	18:30	30.9	30.9	30.6	60.0	22.1	9.8	WNW	4.91	14.6	WSW	30.9	34.5	33.5	33.5	1010.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.269	27.1	57	18.0	28.0	2.85	1.1458	0.105	691	1	99.7	30
04/01/23	19:00	30.8	30.9	30.6	61.0	22.5	8.5	S	4.24	13.2	SE	30.8	34.7	33.8	33.8	1011.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.267	26.6	58	17.8	26.6	2.95	1.1474	0.089	705	1	98.4	30
04/01/23	19:30	29.9	30.0	29.8	63.0	22.0	10.2	SSW	5.12	15.4	SSW	29.9	33.2	32.1	32.1	1008.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.248	26.5	60	18.2	26.5	3.07	1.1479	0.098	716	1	98.9	30
04/01/23	20:00	29.4	29.6	29.2	65.0	22.0	8.2	SW	4.11	12.8	W	29.4	32.5	31.6	31.6	1011.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.237	27.2	59	18.5	28.3	2.78	1.1529	0.076	700	1	99.7	30
04/01/23	20:30	28.7	28.9	28.6	66.0	21.7	8.8	SW	4.42	12.4	SW	28.7	31.4	30.5	30.5	1007.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.223	26.3	65	19.1	26.3	2.58	1.1515	0.077	701	1	99.4	30
