Estación Valle Interior
Date	Time	Temp Out	Hi Temp	Low Temp	Out Hum	Dew Pt.	Wind Speed	Wind Dir	Wind Run	Hi Speed	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Bar	Rain	Rain Rate	Solar Rad.	Solar Energy	Hi Solar Rad.	UV Index	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind Tx	ISS Recept	Arc. Int.
02/01/23	21:30	25.3	25.4	25.2	73.0	20.0	1.0	SSW	0.51	1.6	SSE	25.3	25.3	25.2	25.2	1014.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.152	26.3	67	19.6	26.3	3.22	1.1742	0.008	713	1	99.3	30
02/01/23	22:00	25.0	25.2	24.9	74.0	20.1	0.2	SSE	0.09	0.3	ESE	25.0	25.0	25.0	25.0	1013.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.146	25.6	66	18.9	25.6	3.14	1.1741	0.001	691	1	98.8	30
02/01/23	22:30	24.3	24.6	24.1	76.0	19.9	0.1	SSE	0.03	0.1	SSE	24.3	24.3	24.3	24.3	1016.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.132	25.6	69	19.5	25.6	3.26	1.18	0.0	709	1	98.1	30
02/01/23	23:00	23.8	23.9	23.6	78.0	19.8	2.0	WSW	1.0	2.6	W	23.8	23.8	23.6	23.6	1014.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.121	25.3	68	18.9	25.3	3.43	1.1793	0.012	695	1	98.6	30
02/01/23	23:30	23.8	24.0	23.7	78.0	19.8	2.8	SW	1.4	3.4	W	23.8	23.8	23.5	23.5	1015.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.12	26.2	69	19.9	26.2	3.94	1.1814	0.016	685	1	98.2	30
03/01/23	00:00	22.8	22.9	22.6	81.0	19.4	1.6	SSE	0.79	2.3	SSW	22.8	22.8	22.6	22.6	1016.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.099	25.3	71	19.7	25.3	3.77	1.187	0.008	695	1	99.7	30
03/01/23	00:30	22.9	23.1	22.9	83.0	19.8	2.1	SSE	1.07	3.0	S	22.9	22.9	22.7	22.7	1017.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.103	25.3	72	19.8	25.3	3.68	1.1866	0.01	711	1	99.5	30
03/01/23	01:00	22.7	22.7	22.5	84.0	19.9	2.3	SSE	1.17	3.8	S	22.7	22.7	22.4	22.4	1012.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.097	25.1	73	19.9	25.1	3.76	1.1823	0.009	718	1	99.1	30
03/01/23	01:30	22.4	22.5	22.1	86.0	19.9	1.4	WSW	0.7	2.3	SW	22.4	22.4	22.2	22.2	1017.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.091	24.7	72	19.3	24.7	4.03	1.1893	0.005	683	1	99.0	30
03/01/23	02:00	21.8	22.0	21.7	88.0	19.8	4.0	SSW	2.02	5.4	S	21.8	21.8	21.4	21.4	1013.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.079	25.5	78	21.3	25.5	4.04	1.1868	0.011	690	1	98.9	30
03/01/23	02:30	21.5	21.6	21.3	90.0	19.7	6.3	SW	3.16	8.4	SSW	21.5	21.5	20.8	20.8	1015.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.072	24.9	76	20.4	24.9	4.23	1.1899	0.015	688	1	99.0	30
03/01/23	03:00	22.2	22.2	22.2	89.0	20.3	5.2	SW	2.61	7.6	W	22.2	22.2	21.7	21.7	1015.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.088	25.7	78	21.6	25.7	3.59	1.1875	0.014	692	1	99.0	30
03/01/23	03:30	22.1	22.4	21.9	90.0	20.4	5.4	SE	2.71	6.9	SE	22.1	22.1	21.5	21.5	1016.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.086	24.6	76	20.0	24.6	3.42	1.1886	0.013	683	1	100.0	30
03/01/23	04:00	22.8	22.8	22.5	89.0	20.8	5.2	S	2.6	7.5	S	22.8	22.8	22.2	22.2	1016.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.1	25.0	78	20.8	25.0	3.62	1.1855	0.014	715	1	98.9	30
03/01/23	04:30	22.9	23.1	22.8	88.0	20.8	5.1	SW	2.57	6.9	W	22.9	22.9	22.3	22.3	1016.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.101	24.4	76	19.8	24.4	3.54	1.185	0.015	704	1	98.6	30
03/01/23	05:00	22.7	22.9	22.5	88.0	20.6	3.9	SW	1.94	5.8	SSW	22.7	22.7	22.3	22.3	1013.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.098	25.3	76	20.9	25.3	4.03	1.1819	0.012	719	1	98.7	30
03/01/23	05:30	23.2	23.3	23.2	88.0	21.1	5.0	SSE	2.52	6.8	ESE	23.2	23.2	22.7	22.7	1014.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.109	24.6	76	20.1	24.6	3.47	1.1807	0.015	682	1	99.8	30
03/01/23	06:00	25.0	25.2	24.9	85.0	22.4	8.7	SSW	4.33	11.6	SSW	25.0	25.0	24.1	24.1	1014.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.147	26.0	73	20.7	26.0	3.54	1.1732	0.031	696	1	98.5	30
03/01/23	06:30	25.1	25.1	24.8	85.0	22.3	8.1	SSE	4.07	9.9	SSW	25.1	25.1	24.2	25.5	1015.4	0.02	0.03	101.0	4.33	105	1.1	0.07	1.2	0.0	0.147	25.2	72	19.8	25.2	3.74	1.1743	0.062	719	1	98.1	30
03/01/23	07:00	25.5	25.8	25.4	85.0	22.7	8.7	SE	4.36	10.5	SE	25.5	25.5	24.6	27.2	1014.7	0.0	0.0	212.0	9.11	229	2.4	0.14	2.5	0.0	0.156	25.8	74	20.9	25.8	3.39	1.1715	0.098	712	1	98.5	30
03/01/23	07:30	26.0	26.1	25.9	82.0	22.6	10.0	ESE	4.98	16.1	SE	26.0	26.0	24.9	28.4	1017.4	0.0	0.0	281.0	12.09	292	3.1	0.19	3.6	0.0	0.166	25.6	71	20.0	25.6	3.93	1.1729	0.13	694	1	99.8	30
03/01/23	08:00	26.9	27.2	26.7	80.0	23.2	8.9	ESE	4.43	10.9	SE	26.9	29.5	28.6	32.9	1016.5	0.0	0.0	347.0	14.92	372	3.9	0.23	4.3	0.0	0.185	26.4	71	20.7	26.4	3.2	1.1677	0.154	707	1	99.8	30
03/01/23	08:30	27.8	28.0	27.8	78.0	23.7	8.3	SSE	4.15	10.0	SE	27.8	31.4	30.5	37.0	1017.5	0.0	0.0	519.0	22.33	520	5.8	0.35	5.9	0.0	0.204	26.0	69	19.9	26.0	3.9	1.165	0.216	688	1	99.7	30
03/01/23	09:00	28.4	28.7	28.2	77.0	24.0	9.2	SSW	4.58	15.0	WSW	28.4	32.6	31.6	37.4	1015.9	0.0	0.0	459.0	19.72	486	5.1	0.31	5.4	0.0	0.216	26.6	68	20.3	26.6	3.89	1.1606	0.203	695	1	98.6	30
03/01/23	09:30	29.7	29.7	29.4	74.0	24.5	9.9	SE	4.97	16.3	SE	29.7	35.2	34.1	43.6	1015.8	0.0	0.0	761.0	32.72	773	8.5	0.51	8.6	0.0	0.243	26.8	70	20.8	28.4	3.05	1.1552	0.317	712	1	98.4	30
03/01/23	10:00	29.9	30.2	29.8	72.0	24.4	10.3	SSE	5.16	12.6	SSE	29.9	35.4	34.3	43.5	1012.9	0.0	0.0	738.0	31.74	744	8.2	0.49	8.6	0.0	0.249	27.2	65	20.0	28.8	2.58	1.1509	0.317	699	1	98.5	30
03/01/23	10:30	29.9	30.1	29.8	70.0	23.7	11.7	SE	5.84	15.2	SE	29.9	34.6	33.4	43.9	1014.0	0.0	0.0	843.0	36.23	863	9.4	0.56	9.5	0.0	0.247	27.0	61	18.8	28.1	3.29	1.1529	0.36	706	1	98.3	30
03/01/23	11:00	31.1	31.3	30.9	67.0	24.2	10.5	WSW	5.25	17.8	W	31.1	36.9	35.8	44.8	1017.8	0.0	0.0	726.0	31.21	744	8.1	0.48	8.1	0.0	0.273	28.0	63	20.2	29.7	3.11	1.1524	0.334	691	1	99.4	30
03/01/23	11:30	31.3	31.5	31.1	66.0	24.1	12.6	SW	6.32	20.8	W	31.3	37.2	35.8	46.2	1014.7	0.0	0.0	831.0	35.73	860	9.2	0.55	9.4	0.0	0.278	28.1	62	20.2	29.9	3.3	1.1479	0.38	693	1	99.0	30
03/01/23	12:00	32.2	32.4	32.2	62.0	23.9	13.0	SSW	6.51	15.9	SW	32.2	38.2	36.8	50.4	1014.8	0.0	0.0	1093.0	46.99	1093	12.1	0.73	12.3	0.0	0.297	28.3	57	18.9	29.5	2.52	1.1447	0.488	703	1	99.2	30
03/01/23	12:30	31.6	31.8	31.6	62.0	23.4	14.7	ESE	7.36	20.9	SE	31.6	36.7	35.2	48.4	1015.0	0.0	0.0	1060.0	45.57	1078	11.8	0.71	12.0	0.0	0.284	28.1	57	18.7	29.2	3.19	1.1478	0.475	681	1	98.5	30
03/01/23	13:00	32.6	32.8	32.5	60.0	23.7	13.3	SSW	6.67	21.1	SW	32.6	38.4	37.0	46.9	1014.5	0.0	0.0	794.0	34.16	824	8.8	0.53	9.2	0.0	0.304	27.3	56	17.9	28.2	2.76	1.1432	0.401	682	1	99.3	30
03/01/23	13:30	32.8	33.1	32.6	58.0	23.5	12.7	ESE	6.33	16.4	SE	32.8	38.3	37.0	47.4	1013.3	0.0	0.0	830.0	35.67	851	9.2	0.55	9.3	0.0	0.308	28.5	58	19.5	29.9	3.03	1.1415	0.415	682	1	98.4	30
03/01/23	14:00	33.3	33.4	33.2	57.0	23.7	14.7	ESE	7.37	21.5	ENE	33.3	39.3	37.7	48.2	1014.2	0.0	0.0	840.0	36.12	849	9.3	0.56	9.8	0.0	0.319	28.7	57	19.4	30.2	2.93	1.1402	0.437	693	1	99.8	30
03/01/23	14:30	32.6	32.6	32.5	58.0	23.2	13.0	ESE	6.51	21.1	ESE	32.6	37.8	36.4	46.2	1014.0	0.0	0.0	789.0	33.94	799	8.8	0.53	9.0	0.0	0.304	27.9	56	18.2	28.8	2.9	1.1431	0.404	695	1	98.4	30
03/01/23	15:00	33.3	33.5	33.0	56.0	23.4	10.6	S	5.28	14.9	SE	33.3	38.9	37.7	46.3	1014.7	0.0	0.0	682.0	29.32	684	7.6	0.45	7.7	0.0	0.319	27.6	56	18.0	28.5	2.53	1.1411	0.364	702	1	98.3	30
03/01/23	15:30	32.6	32.9	32.5	57.0	23.0	10.8	SE	5.38	13.9	SSE	32.6	37.6	36.4	43.5	1013.3	0.0	0.0	567.0	24.38	583	6.3	0.38	6.6	0.0	0.305	28.4	57	19.0	29.6	2.65	1.1423	0.319	719	1	99.3	30
03/01/23	16:00	32.8	33.0	32.6	56.0	22.7	9.7	SE	4.87	12.3	E	32.8	37.5	36.5	43.2	1017.3	0.03	0.07	539.0	23.19	563	6.0	0.36	6.3	0.0	0.308	28.3	55	18.4	29.3	2.53	1.1465	0.307	684	1	99.1	30
03/01/23	16:30	31.9	32.0	31.8	57.0	22.4	9.4	S	4.72	12.3	SW	31.9	36.0	35.0	39.4	1016.2	0.0	0.0	351.0	15.1	360	3.9	0.23	4.3	0.0	0.29	27.7	56	18.1	28.6	2.91	1.1488	0.231	712	1	99.4	30
03/01/23	17:00	31.9	31.9	31.8	57.0	22.3	8.1	WSW	4.06	11.7	SW	31.9	35.9	35.0	38.6	1013.7	0.0	0.0	288.0	12.39	317	3.2	0.19	3.5	0.0	0.289	28.4	54	18.4	29.5	2.66	1.1462	0.198	712	1	98.4	30
03/01/23	17:30	31.9	32.0	31.9	56.0	22.2	8.2	SSE	4.1	10.3	SSE	31.9	35.9	35.0	36.7	1015.5	0.0	0.0	134.0	5.78	152	1.5	0.09	1.7	0.0	0.29	28.2	55	18.2	29.1	3.21	1.1481	0.147	693	1	98.7	30
03/01/23	18:00	31.4	31.6	31.3	58.0	22.3	9.3	ESE	4.66	11.8	ENE	31.4	35.3	34.3	34.3	1015.8	0.0	0.0	0.0	0.0	20	0.0	0.0	0.0	0.0	0.279	27.6	55	17.8	28.5	2.86	1.1504	0.105	706	1	98.9	30
03/01/23	18:30	30.2	30.4	30.1	59.0	21.4	4.5	ESE	2.26	7.2	ESE	30.2	33.1	32.7	32.7	1016.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.255	27.3	58	18.3	28.3	2.5	1.1562	0.053	709	1	99.9	30
03/01/23	19:00	30.0	30.0	29.9	59.0	21.2	2.3	SW	1.13	3.3	SSW	30.0	32.7	32.5	32.5	1014.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.25	27.5	60	19.0	28.7	3.27	1.1549	0.028	716	1	98.4	30
03/01/23	19:30	29.4	29.6	29.2	60.0	20.8	1.7	SSE	0.84	2.6	SSE	29.4	31.7	31.5	31.5	1012.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.237	26.0	58	17.0	26.0	3.0	1.1556	0.02	719	1	98.4	30
03/01/23	20:00	28.6	28.7	28.4	62.0	20.7	0.0	SSE	0.0	0.0	SSE	28.6	30.7	30.7	30.7	1015.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.221	26.9	58	17.9	27.8	2.93	1.1612	0.0	690	1	99.0	30
03/01/23	20:30	28.2	28.3	28.2	64.0	20.7	0.8	ESE	0.39	1.1	SSE	28.2	30.3	30.2	30.2	1009.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.213	27.1	59	18.5	28.2	2.4	1.1564	0.008	691	1	99.4	30
03/01/23	21:00	27.2	27.3	27.0	67.0	20.5	0.0	SSE	0.0	0.0	SE	27.2	29.0	29.0	29.0	1016.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.193	26.0	60	17.5	26.0	2.72	1.1681	0.0	695	1	98.3	30
03/01/23	21:30	26.4	26.4	26.1	68.0	20.1	1.8	ESE	0.91	2.3	ESE	26.4	26.4	26.2	26.2	1015.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.175	25.6	63	18.1	25.6	3.14	1.1704	0.016	719	1	98.2	30
03/01/23	22:00	26.2	26.4	26.0	71.0	20.6	1.7	S	0.85	2.8	S	26.2	26.2	26.1	26.1	1014.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.172	26.7	64	19.2	27.9	3.18	1.1701	0.014	691	1	98.6	30
03/01/23	22:30	25.6	25.8	25.6	73.0	20.4	2.2	SSE	1.08	2.8	SSE	25.6	25.6	25.4	25.4	1012.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.159	26.7	68	20.2	28.2	3.37	1.1699	0.016	704	1	99.7	30
03/01/23	23:00	25.4	25.4	25.2	75.0	20.6	1.4	SSW	0.72	2.0	SSE	25.4	25.4	25.2	25.2	1015.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.154	25.5	66	18.7	25.5	3.79	1.1738	0.01	680	1	99.7	30
03/01/23	23:30	24.7	24.7	24.5	78.0	20.5	4.5	SSE	2.25	6.7	SSE	24.7	24.7	24.2	24.2	1014.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.139	27.0	73	21.7	29.2	3.83	1.1759	0.026	706	1	99.3	30
04/01/23	00:00	24.1	24.2	23.9	82.0	20.7	5.4	SSW	2.72	7.1	S	24.1	24.1	23.5	23.5	1016.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.127	26.5	72	20.9	26.5	3.34	1.1809	0.025	692	1	99.1	30
04/01/23	00:30	23.7	23.9	23.6	83.0	20.6	5.9	SSW	2.94	7.8	SSW	23.7	23.7	23.0	23.0	1013.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.118	25.0	73	19.8	25.0	3.73	1.1783	0.024	688	1	98.4	30
04/01/23	01:00	23.4	23.7	23.2	83.0	20.3	4.0	S	1.98	5.8	SSW	23.4	23.4	23.0	23.0	1015.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.112	25.3	75	20.6	25.3	3.59	1.1818	0.017	710	1	98.5	30
04/01/23	01:30	23.1	23.3	23.0	83.0	20.1	0.9	SSW	0.45	1.1	SSE	23.1	23.1	23.0	23.0	1012.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.106	25.8	71	20.0	25.8	3.38	1.1806	0.004	704	1	99.3	30
04/01/23	02:00	23.0	23.2	22.9	85.0	20.3	4.6	SSE	2.32	7.3	ESE	23.0	23.0	22.5	22.5	1012.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.105	25.4	74	20.4	25.4	3.27	1.1806	0.017	683	1	99.7	30
04/01/23	02:30	23.4	23.5	23.2	85.0	20.8	3.3	SE	1.65	5.2	SE	23.4	23.4	23.0	23.0	1014.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.112	25.5	75	20.6	25.5	3.38	1.1809	0.012	683	1	98.7	30
04/01/23	03:00	23.2	23.3	22.9	87.0	20.8	2.2	S	1.11	2.8	S	23.2	23.2	22.9	22.9	1016.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.108	25.5	78	21.3	25.5	3.94	1.1836	0.008	704	1	99.4	30
04/01/23	03:30	23.1	23.3	22.8	87.0	20.8	3.6	SSW	1.82	6.2	SW	23.1	23.1	22.7	22.7	1013.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.106	25.6	74	20.7	25.6	3.93	1.1814	0.012	687	1	99.0	30
04/01/23	04:00	23.6	23.7	23.3	87.0	21.3	2.7	SW	1.37	4.0	W	23.6	23.6	23.3	23.3	1015.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.116	24.5	74	19.4	24.5	3.67	1.1806	0.009	715	1	98.5	30
04/01/23	04:30	24.0	24.0	23.7	86.0	21.6	2.7	S	1.37	3.5	SSE	24.0	24.0	23.7	23.7	1012.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.125	24.3	72	19.0	24.3	3.66	1.1752	0.01	686	1	99.3	30
04/01/23	05:00	23.6	23.8	23.5	87.0	21.3	2.5	SW	1.23	3.5	SSW	23.6	23.6	23.3	23.3	1012.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.116	26.3	76	21.9	26.3	4.09	1.1776	0.008	690	1	98.3	30
04/01/23	05:30	---	24.7	24.3	84.0	21.7	4.1	SE	2.04	5.2	S	24.5	24.5	24.0	24.0	1014.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.135	25.5	73	20.2	25.5	3.96	1.1761	0.016	715	1	99.3	30
04/01/23	06:00	25.3	25.4	25.3	81.0	21.9	9.0	S	4.5	11.8	SSE	25.3	25.3	24.3	24.3	1011.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.152	26.2	72	20.8	26.2	3.34	1.1693	0.04	716	1	98.7	30
04/01/23	06:30	25.2	25.5	25.2	82.0	21.8	10.0	S	4.99	14.2	SSW	25.2	25.2	24.1	25.6	1011.2	0.0	0.0	114.0	4.9	124	1.3	0.08	1.5	0.0	0.15	25.7	75	20.9	25.7	3.65	1.1691	0.077	688	1	98.4	30
04/01/23	07:00	26.5	26.5	26.4	79.0	22.6	9.6	S	4.8	14.3	S	26.5	26.5	25.5	27.9	1015.4	0.0	0.0	196.0	8.41	212	2.2	0.13	2.6	0.0	0.177	26.1	69	19.9	26.1	3.53	1.1684	0.109	683	1	98.4	30
04/01/23	07:30	27.3	27.4	27.1	77.0	22.9	11.3	SSE	5.63	15.4	SSW	27.3	30.0	28.8	32.6	1009.3	0.0	0.0	305.0	13.11	327	3.4	0.2	3.8	0.0	0.193	26.5	70	20.7	26.5	4.21	1.1581	0.154	703	1	98.3	30
04/01/23	08:00	28.2	28.4	28.1	76.0	23.5	12.2	S	6.12	17.1	SSW	28.2	31.9	30.5	36.4	1010.5	0.0	0.0	469.0	20.16	490	5.2	0.31	5.6	0.0	0.212	26.9	71	21.1	28.7	3.27	1.1556	0.215	697	1	99.9	30
04/01/23	08:30	29.2	29.4	29.0	73.0	23.9	13.4	SSW	6.71	16.9	S	29.2	33.9	32.4	39.5	1011.5	0.0	0.0	561.0	24.13	573	6.2	0.37	6.4	0.0	0.234	26.8	66	20.0	28.2	3.16	1.1523	0.259	694	1	99.9	30
04/01/23	09:00	29.1	29.4	29.0	72.0	23.5	15.4	SE	7.72	20.5	S	29.1	33.3	31.6	38.6	1013.4	0.0	0.0	555.0	23.86	577	6.2	0.37	6.2	0.0	0.231	26.5	66	19.8	26.5	2.6	1.1554	0.265	702	1	99.3	30
04/01/23	09:30	29.9	30.1	29.6	70.0	23.9	16.7	SW	8.34	25.3	S	29.9	34.9	33.1	42.5	1011.1	0.0	0.0	749.0	32.21	753	8.3	0.5	8.6	0.0	0.248	27.7	65	20.6	29.6	3.06	1.1494	0.336	682	1	98.9	30
04/01/23	10:00	30.5	30.6	30.3	68.0	24.0	14.6	ESE	7.32	19.7	ENE	30.5	35.8	34.2	43.4	1012.1	0.0	0.0	738.0	31.72	751	8.2	0.49	8.3	0.0	0.26	27.1	62	19.2	28.4	2.83	1.1483	0.341	684	1	99.3	30
04/01/23	10:30	31.2	31.5	31.0	66.0	24.2	13.9	S	6.97	21.2	S	31.2	37.0	35.5	45.9	1011.6	0.0	0.0	831.0	35.74	845	9.2	0.55	9.6	0.0	0.275	28.2	62	20.2	30.0	3.34	1.1449	0.381	685	1	98.2	30
04/01/23	11:00	31.6	31.7	31.3	64.0	23.8	12.1	ESE	6.07	18.2	E	31.6	37.1	35.8	47.2	1012.9	0.0	0.0	911.0	39.16	930	10.1	0.61	10.2	0.0	0.283	27.6	59	18.7	28.7	2.9	1.1452	0.413	718	1	99.9	30
04/01/23	11:30	31.9	32.0	31.7	63.0	24.0	11.7	S	5.87	17.8	SSW	31.9	37.8	36.5	49.2	1013.2	0.0	0.0	1012.0	43.53	1013	11.2	0.67	11.7	0.0	0.289	28.2	58	19.3	29.6	2.37	1.1443	0.449	688	1	99.0	30
04/01/23	12:00	32.2	32.5	31.9	62.0	24.0	11.9	SSW	5.94	20.0	SW	32.2	38.3	37.0	48.7	1014.1	0.0	0.0	938.0	40.33	952	10.4	0.63	10.6	0.0	0.297	28.1	58	19.0	29.3	3.2	1.144	0.432	712	1	99.5	30
04/01/23	12:30	32.3	32.6	32.3	61.0	23.8	10.0	SE	5.01	16.7	E	32.3	38.1	37.0	48.3	1011.7	0.0	0.0	904.0	38.86	921	10.0	0.6	10.5	0.0	0.298	27.0	58	18.1	27.9	2.36	1.1411	0.417	707	1	98.5	30
04/01/23	13:00	32.1	32.4	32.0	60.0	23.4	11.9	SSE	5.94	19.4	SSE	32.1	37.4	36.1	47.6	1011.7	0.0	0.0	920.0	39.57	941	10.2	0.61	10.5	0.0	0.294	27.9	58	18.8	29.1	3.02	1.1421	0.431	683	1	98.5	30
04/01/23	13:30	33.2	33.4	33.0	57.0	23.6	10.7	SSW	5.35	13.2	WSW	33.2	39.0	37.9	49.4	1013.7	0.0	0.0	920.0	39.55	941	10.2	0.61	10.6	0.0	0.317	28.6	56	18.9	29.9	2.78	1.1403	0.443	719	1	98.8	30
04/01/23	14:00	33.2	33.3	32.9	57.0	23.6	10.0	WSW	4.99	13.2	SW	33.2	39.0	38.0	49.4	1015.0	0.0	0.0	911.0	39.19	922	10.1	0.61	10.4	0.0	0.316	29.0	54	18.7	30.1	3.16	1.1418	0.435	706	1	98.6	30
04/01/23	14:30	33.3	33.6	33.1	55.0	23.1	9.5	S	4.75	12.0	SSW	33.3	38.6	37.6	46.8	1015.1	0.0	0.0	738.0	31.73	755	8.2	0.49	8.5	0.0	0.319	27.5	53	17.1	28.1	2.66	1.1417	0.379	681	1	98.5	30
04/01/23	15:00	32.1	32.3	32.0	56.0	22.2	10.4	SE	5.2	14.9	SE	32.1	36.1	34.9	44.3	1011.6	0.0	0.0	746.0	32.06	756	8.3	0.5	8.6	0.0	0.294	27.5	53	17.1	28.2	2.48	1.143	0.378	699	1	98.1	30
04/01/23	15:30	32.3	32.3	32.0	55.0	22.1	9.3	SE	4.66	12.5	S	32.3	36.3	35.3	41.8	1013.9	0.0	0.0	524.0	22.55	547	5.8	0.35	6.0	0.0	0.298	28.1	54	17.9	28.9	2.48	1.1449	0.298	691	1	98.1	30
04/01/23	16:00	32.2	32.3	31.9	55.0	21.9	8.9	SSW	4.46	12.0	S	32.2	35.9	34.9	41.6	1012.6	0.0	0.0	535.0	23.01	558	5.9	0.36	6.0	0.0	0.295	26.9	54	16.9	27.6	2.38	1.1441	0.298	709	1	98.0	30
04/01/23	16:30	31.8	32.0	31.5	55.0	21.6	7.2	SW	3.58	11.3	SSW	31.8	35.1	34.4	38.5	1009.2	0.0	0.0	327.0	14.08	337	3.6	0.22	3.6	0.0	0.287	27.7	52	17.1	28.4	2.59	1.1418	0.208	691	1	98.3	30
04/01/23	17:00	31.7	32.0	31.5	56.0	21.9	7.6	ESE	3.82	12.3	E	31.7	35.3	34.5	37.8	1014.4	0.0	0.0	265.0	11.39	289	2.9	0.18	3.3	0.0	0.286	27.7	54	17.6	28.5	3.04	1.1477	0.188	709	1	99.5	30
04/01/23	17:30	32.0	32.0	31.8	56.0	22.0	7.1	SW	3.53	8.8	WSW	32.0	35.8	35.1	36.6	1010.8	0.0	0.0	121.0	5.18	121	1.3	0.08	1.6	0.0	0.292	27.5	55	17.7	28.3	2.6	1.1426	0.132	701	1	99.1	30
04/01/23	18:00	31.0	31.1	30.7	57.0	21.5	7.5	SE	3.74	11.4	SSE	31.0	34.1	33.3	33.3	1014.3	0.0	0.0	0.0	0.0	23	0.0	0.0	0.5	0.0	0.27	27.0	55	17.3	27.8	2.58	1.1508	0.088	693	1	98.6	30
04/01/23	18:30	31.0	31.0	30.9	57.0	21.6	5.1	ESE	2.53	6.2	SE	31.0	34.1	33.6	33.6	1011.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.27	27.7	56	18.2	28.6	2.37	1.1472	0.062	694	1	99.5	30
04/01/23	19:00	30.6	30.9	30.6	59.0	21.7	4.9	SE	2.43	7.5	E	30.6	33.8	33.3	33.3	1013.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.263	27.0	57	17.8	27.9	2.1	1.1508	0.057	709	1	98.9	30
04/01/23	19:30	29.0	29.2	29.0	61.0	20.7	6.7	ESE	3.37	11.4	SE	29.0	31.2	30.5	30.5	1012.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.23	27.7	57	18.5	28.8	2.25	1.1562	0.071	701	1	99.2	30
04/01/23	20:00	28.4	28.6	28.3	62.0	20.3	6.1	ESE	3.07	8.7	ESE	28.4	30.2	29.6	29.6	1012.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.216	26.2	58	17.2	26.2	3.17	1.1588	0.063	693	1	98.5	30
04/01/23	20:30	27.6	27.7	27.3	64.0	20.3	6.2	SSW	3.11	9.2	WSW	27.6	29.3	28.7	28.7	1015.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.2	26.7	60	18.4	27.8	3.26	1.1655	0.059	716	1	98.3	30
